Region,Country,ISO Code,RE or Non-RE,Group Technology,Technology,Poducer Type,Year,Public Investment (2018 Million USD)
Middle East,Lebanon,LBN,Total Renewable,Solar energy,Solar energy,All,2004,0.080505887
Middle East,Lebanon,LBN,Total Renewable,Solar energy,Solar energy,All,2009,0.010355608
Middle East,Lebanon,LBN,Total Renewable,Solar energy,Solar energy,All,2010,0.388632613
Middle East,Lebanon,LBN,Total Renewable,Solar energy,Solar energy,All,2013,0.020807877
Middle East,Lebanon,LBN,Total Renewable,Solar energy,Solar energy,All,2014,0.103386537
Middle East,Lebanon,LBN,Total Renewable,Solar energy,Solar energy,All,2015,0.417472026
Middle East,Lebanon,LBN,Total Renewable,Solar energy,Solar energy,All,2016,24.02317376
Middle East,Lebanon,LBN,Total Renewable,Solar energy,Solar energy,All,2018,0.3288102
Middle East,Other Mid East,XME,Total Renewable,Multiple renewables*,Multiple renewables*,All,2007,5.468467942
Middle East,Other Mid East,XME,Total Renewable,Multiple renewables*,Multiple renewables*,All,2008,0.795165803
Middle East,Other Mid East,XME,Total Renewable,Multiple renewables*,Multiple renewables*,All,2009,0.065181863
Middle East,Other Mid East,XME,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,0.943515009
Middle East,Other Mid East,XME,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,9.46515E-06
Middle East,Other Mid East,XME,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,34.92947546
Middle East,Other Mid East,XME,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,19.37885257
Middle East,Other Mid East,XME,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,4.428577671
Middle East,Other Mid East,XME,Total Renewable,Solar energy,Solar energy,All,2010,0.007130806
Middle East,Other Mid East,XME,Total Renewable,Solar energy,Solar energy,All,2014,234.5523986
Middle East,Other Mid East,XME,Total Renewable,Solar energy,Solar energy,All,2016,10.80925117
Middle East,State of Palestine,PSE,Total Renewable,Bioenergy,Bioenergy,All,2014,0.010633089
Middle East,State of Palestine,PSE,Total Renewable,Bioenergy,Bioenergy,All,2017,0.02869849
Middle East,State of Palestine,PSE,Total Renewable,Geothermal energy,Geothermal energy,All,2010,0.503394524
Middle East,State of Palestine,PSE,Total Renewable,Geothermal energy,Geothermal energy,All,2013,0.301732813
Middle East,State of Palestine,PSE,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,0.0075558
Middle East,State of Palestine,PSE,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,0.008679501
Middle East,State of Palestine,PSE,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,0.081231063
Middle East,State of Palestine,PSE,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,0.627601402
Middle East,State of Palestine,PSE,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,0.101816415
Middle East,State of Palestine,PSE,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,22.92064332
Middle East,State of Palestine,PSE,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,0.198629948
Middle East,State of Palestine,PSE,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,1.541237491
Middle East,State of Palestine,PSE,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,30.73054
Middle East,State of Palestine,PSE,Total Renewable,Solar energy,Solar energy,All,2000,0.035177016
Middle East,State of Palestine,PSE,Total Renewable,Solar energy,Solar energy,All,2001,0.029267848
Middle East,State of Palestine,PSE,Total Renewable,Solar energy,Solar energy,All,2005,0.032663737
Middle East,State of Palestine,PSE,Total Renewable,Solar energy,Solar energy,All,2007,0.419260609
Middle East,State of Palestine,PSE,Total Renewable,Solar energy,Solar energy,All,2009,5.384434164
Middle East,State of Palestine,PSE,Total Renewable,Solar energy,Solar energy,All,2010,0.508139869
Middle East,State of Palestine,PSE,Total Renewable,Solar energy,Solar energy,All,2011,0.821089834
Middle East,State of Palestine,PSE,Total Renewable,Solar energy,Solar energy,All,2012,1.284256336
Middle East,State of Palestine,PSE,Total Renewable,Solar energy,Solar energy,All,2013,0.04756546
Middle East,State of Palestine,PSE,Total Renewable,Solar energy,Solar energy,All,2014,1.897246941
Middle East,State of Palestine,PSE,Total Renewable,Solar energy,Solar energy,All,2015,0.426179352
Middle East,State of Palestine,PSE,Total Renewable,Solar energy,Solar energy,All,2016,2.739029107
Middle East,State of Palestine,PSE,Total Renewable,Solar energy,Solar energy,All,2017,4.736539251
Middle East,State of Palestine,PSE,Total Renewable,Solar energy,Solar energy,All,2018,6.74502286
Middle East,State of Palestine,PSE,Total Renewable,Wind energy,Wind energy,All,2008,0.088459314
Middle East,State of Palestine,PSE,Total Renewable,Wind energy,Wind energy,All,2010,0.390653237
Middle East,State of Palestine,PSE,Total Renewable,Wind energy,Wind energy,All,2017,0.02824158
Middle East,State of Palestine,PSE,Total Renewable,Wind energy,Wind energy,All,2018,0.0283253
Middle East,Syrian Arab Republic,SYR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,0.006796512
Middle East,Syrian Arab Republic,SYR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,0.059011
Middle East,Syrian Arab Republic,SYR,Total Renewable,Solar energy,Solar energy,All,2010,5.122557448
Middle East,Yemen,YEM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2000,1.515860815
Middle East,Yemen,YEM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2001,0.03367269
Middle East,Yemen,YEM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2004,0.111604737
Middle East,Yemen,YEM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2005,0.141710511
Middle East,Yemen,YEM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2006,0.128397559
Middle East,Yemen,YEM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2007,0.115166297
Middle East,Yemen,YEM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2008,0.133973661
Middle East,Yemen,YEM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2009,0.188696745
Middle East,Yemen,YEM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,0.211312527
Middle East,Yemen,YEM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,0.006043471
Middle East,Yemen,YEM,Total Renewable,Solar energy,Solar energy,All,2002,0.003680792
Middle East,Yemen,YEM,Total Renewable,Solar energy,Solar energy,All,2009,10.83596481
Middle East,Yemen,YEM,Total Renewable,Solar energy,Solar energy,All,2013,0.665916445
Middle East,Yemen,YEM,Total Renewable,Solar energy,Solar energy,All,2018,56.80643
Middle East,Yemen,YEM,Total Renewable,Wind energy,Wind energy,All,2008,0.021330179
Middle East,Yemen,YEM,Total Renewable,Wind energy,Wind energy,All,2009,0.132252681
Middle East,Yemen,YEM,Total Renewable,Wind energy,Wind energy,All,2010,0.108887595
Middle East,Yemen,YEM,Total Renewable,Wind energy,Wind energy,All,2012,80.85190116
Middle East,Yemen,YEM,Total Renewable,Wind energy,Wind energy,All,2014,18.95189142
Multilateral,Multilateral,XMX,Total Renewable,Bioenergy,Bioenergy,All,2006,1.747046386
Multilateral,Multilateral,XMX,Total Renewable,Bioenergy,Bioenergy,All,2007,1.348102191
Multilateral,Multilateral,XMX,Total Renewable,Bioenergy,Bioenergy,All,2008,0.544399097
Multilateral,Multilateral,XMX,Total Renewable,Bioenergy,Bioenergy,All,2009,0.952432647
Multilateral,Multilateral,XMX,Total Renewable,Bioenergy,Bioenergy,All,2010,0.915631579
Multilateral,Multilateral,XMX,Total Renewable,Bioenergy,Bioenergy,All,2011,1.293300859
Multilateral,Multilateral,XMX,Total Renewable,Bioenergy,Bioenergy,All,2012,2.792896892
Multilateral,Multilateral,XMX,Total Renewable,Bioenergy,Bioenergy,All,2013,2.090138566
Multilateral,Multilateral,XMX,Total Renewable,Bioenergy,Bioenergy,All,2014,0.732117071
Multilateral,Multilateral,XMX,Total Renewable,Bioenergy,Bioenergy,All,2015,0.069669751
Multilateral,Multilateral,XMX,Total Renewable,Bioenergy,Bioenergy,All,2017,1.304883888
Multilateral,Multilateral,XMX,Total Renewable,Geothermal energy,Geothermal energy,All,2002,2.07075154
Multilateral,Multilateral,XMX,Total Renewable,Geothermal energy,Geothermal energy,All,2004,4.226918968
Multilateral,Multilateral,XMX,Total Renewable,Geothermal energy,Geothermal energy,All,2008,0.544399097
Multilateral,Multilateral,XMX,Total Renewable,Geothermal energy,Geothermal energy,All,2011,1.101951905
Multilateral,Multilateral,XMX,Total Renewable,Geothermal energy,Geothermal energy,All,2015,21.20522007
Multilateral,Multilateral,XMX,Total Renewable,Geothermal energy,Geothermal energy,All,2016,31.82201252
Multilateral,Multilateral,XMX,Total Renewable,Geothermal energy,Geothermal energy,All,2017,0.086989347
Multilateral,Multilateral,XMX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2000,0.589770815
Multilateral,Multilateral,XMX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2001,1.666654141
Multilateral,Multilateral,XMX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2002,1.171019475
Multilateral,Multilateral,XMX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2003,0.683302572
Multilateral,Multilateral,XMX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2004,2.794799981
Multilateral,Multilateral,XMX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2008,6.849267791
Multilateral,Multilateral,XMX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2009,0.679515741
Multilateral,Multilateral,XMX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2010,9.927866431
Multilateral,Multilateral,XMX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2011,0.714735207
Multilateral,Multilateral,XMX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2012,0.517764663
Multilateral,Multilateral,XMX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2013,0.23485075
Multilateral,Multilateral,XMX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2015,0.0238281
Multilateral,Multilateral,XMX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2016,0.031118739
Multilateral,Multilateral,XMX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2017,0.10133846
Multilateral,Multilateral,XMX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2018,2.87677
Multilateral,Multilateral,XMX,Total Renewable,Multiple renewables*,Multiple renewables*,All,2000,15.57366284
Multilateral,Multilateral,XMX,Total Renewable,Multiple renewables*,Multiple renewables*,All,2001,15.36207462
Multilateral,Multilateral,XMX,Total Renewable,Multiple renewables*,Multiple renewables*,All,2003,0.652152554
Multilateral,Multilateral,XMX,Total Renewable,Multiple renewables*,Multiple renewables*,All,2004,0.920759175
Multilateral,Multilateral,XMX,Total Renewable,Multiple renewables*,Multiple renewables*,All,2005,4.690634614
Multilateral,Multilateral,XMX,Total Renewable,Multiple renewables*,Multiple renewables*,All,2006,0.325545306
Multilateral,Multilateral,XMX,Total Renewable,Multiple renewables*,Multiple renewables*,All,2007,1.078040306
Multilateral,Multilateral,XMX,Total Renewable,Multiple renewables*,Multiple renewables*,All,2008,60.47039586
Multilateral,Multilateral,XMX,Total Renewable,Multiple renewables*,Multiple renewables*,All,2009,209.5859932
Multilateral,Multilateral,XMX,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,841.9211107
Multilateral,Multilateral,XMX,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,285.3573854
Multilateral,Multilateral,XMX,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,106.3691375
Multilateral,Multilateral,XMX,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,188.8451082
Multilateral,Multilateral,XMX,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,119.4312431
Multilateral,Multilateral,XMX,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,151.9400367
Multilateral,Multilateral,XMX,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,421.052962
Multilateral,Multilateral,XMX,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,676.2120499
Multilateral,Multilateral,XMX,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,594.5335584
Multilateral,Multilateral,XMX,Total Renewable,Other renewable energy,Other renewable energy,All,2009,11.62270203
Multilateral,Multilateral,XMX,Total Renewable,Other renewable energy,Other renewable energy,All,2011,64.52838888
Multilateral,Multilateral,XMX,Total Renewable,Other renewable energy,Other renewable energy,All,2012,11.04197985
Multilateral,Multilateral,XMX,Total Renewable,Other renewable energy,Other renewable energy,All,2015,80.09139736
Multilateral,Multilateral,XMX,Total Renewable,Other renewable energy,Other renewable energy,All,2016,12.22529916
Multilateral,Multilateral,XMX,Total Renewable,Other renewable energy,Other renewable energy,All,2018,0.206666958
Multilateral,Multilateral,XMX,Total Renewable,Solar energy,Solar energy,All,2000,3.243475409
Multilateral,Multilateral,XMX,Total Renewable,Solar energy,Solar energy,All,2001,0.025741131
Multilateral,Multilateral,XMX,Total Renewable,Solar energy,Solar energy,All,2002,3.715781011
Multilateral,Multilateral,XMX,Total Renewable,Solar energy,Solar energy,All,2003,0.150167818
Multilateral,Multilateral,XMX,Total Renewable,Solar energy,Solar energy,All,2004,1.492120754
Multilateral,Multilateral,XMX,Total Renewable,Solar energy,Solar energy,All,2005,0.016796482
Multilateral,Multilateral,XMX,Total Renewable,Solar energy,Solar energy,All,2008,12.95101984
Multilateral,Multilateral,XMX,Total Renewable,Solar energy,Solar energy,All,2009,0.001880792
Multilateral,Multilateral,XMX,Total Renewable,Solar energy,Solar energy,All,2011,4.732210871
Multilateral,Multilateral,XMX,Total Renewable,Solar energy,Solar energy,All,2012,50.51978833
Multilateral,Multilateral,XMX,Total Renewable,Solar energy,Solar energy,All,2013,1.381569513
Multilateral,Multilateral,XMX,Total Renewable,Solar energy,Solar energy,All,2014,4.876403634
Multilateral,Multilateral,XMX,Total Renewable,Solar energy,Solar energy,All,2015,41.9414872
Multilateral,Multilateral,XMX,Total Renewable,Solar energy,Solar energy,All,2016,581.6464348
Multilateral,Multilateral,XMX,Total Renewable,Solar energy,Solar energy,All,2017,2.334709133
Multilateral,Multilateral,XMX,Total Renewable,Solar energy,Solar energy,All,2018,44.2354066
Multilateral,Multilateral,XMX,Total Renewable,Wind energy,Wind energy,All,2000,0.222810673
Multilateral,Multilateral,XMX,Total Renewable,Wind energy,Wind energy,All,2001,0.342699341
Multilateral,Multilateral,XMX,Total Renewable,Wind energy,Wind energy,All,2004,1.896885981
Multilateral,Multilateral,XMX,Total Renewable,Wind energy,Wind energy,All,2006,1.118108796
Multilateral,Multilateral,XMX,Total Renewable,Wind energy,Wind energy,All,2008,1.890655045
Multilateral,Multilateral,XMX,Total Renewable,Wind energy,Wind energy,All,2012,0.038832325
Multilateral,Multilateral,XMX,Total Renewable,Wind energy,Wind energy,All,2014,0.035515705
Multilateral,Multilateral,XMX,Total Renewable,Wind energy,Wind energy,All,2016,1.292379941
North America,Canada,CAN,Total Renewable,Other renewable energy,Other renewable energy,All,2012,61.36744247
North America,Mexico,MEX,Total Renewable,Bioenergy,Bioenergy,All,2006,0.12270758
North America,Mexico,MEX,Total Renewable,Bioenergy,Bioenergy,All,2007,0.074065559
North America,Mexico,MEX,Total Renewable,Bioenergy,Bioenergy,All,2008,0.075274238
North America,Mexico,MEX,Total Renewable,Bioenergy,Bioenergy,All,2009,0.016531534
North America,Mexico,MEX,Total Renewable,Bioenergy,Bioenergy,All,2012,0.399700729
North America,Mexico,MEX,Total Renewable,Bioenergy,Bioenergy,All,2014,6.346473523
North America,Mexico,MEX,Total Renewable,Bioenergy,Bioenergy,All,2018,4.31101
North America,Mexico,MEX,Total Renewable,Geothermal energy,Geothermal energy,All,2014,51.4543852
North America,Mexico,MEX,Total Renewable,Geothermal energy,Geothermal energy,All,2015,104.3293069
North America,Mexico,MEX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2000,0.005861773
North America,Mexico,MEX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2003,0.13241165
North America,Mexico,MEX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2004,0.03125826
North America,Mexico,MEX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2007,0.000673874
North America,Mexico,MEX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2018,4.31101
North America,Mexico,MEX,Total Renewable,Multiple renewables*,Multiple renewables*,All,2000,2.405610648
North America,Mexico,MEX,Total Renewable,Multiple renewables*,Multiple renewables*,All,2001,3.459722891
North America,Mexico,MEX,Total Renewable,Multiple renewables*,Multiple renewables*,All,2002,14.41472307
North America,Mexico,MEX,Total Renewable,Multiple renewables*,Multiple renewables*,All,2003,0.124495142
North America,Mexico,MEX,Total Renewable,Multiple renewables*,Multiple renewables*,All,2004,0.145786844
North America,Mexico,MEX,Total Renewable,Multiple renewables*,Multiple renewables*,All,2005,34.11068898
North America,Mexico,MEX,Total Renewable,Multiple renewables*,Multiple renewables*,All,2006,33.13480447
North America,Mexico,MEX,Total Renewable,Multiple renewables*,Multiple renewables*,All,2007,0.089396085
North America,Mexico,MEX,Total Renewable,Multiple renewables*,Multiple renewables*,All,2008,6.718903884
North America,Mexico,MEX,Total Renewable,Multiple renewables*,Multiple renewables*,All,2009,0.306186839
North America,Mexico,MEX,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,47.98051044
North America,Mexico,MEX,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,0.017732266
North America,Mexico,MEX,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,377.3976697
North America,Mexico,MEX,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,0.145323283
North America,Mexico,MEX,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,61.11337923
North America,Mexico,MEX,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,71.32952843
North America,Mexico,MEX,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,381.1395034
North America,Mexico,MEX,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,362.5710163
North America,Mexico,MEX,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,219.43301
North America,Mexico,MEX,Total Renewable,Other renewable energy,Other renewable energy,All,2013,19.02618415
North America,Mexico,MEX,Total Renewable,Solar energy,Solar energy,All,2009,4.142912104
North America,Mexico,MEX,Total Renewable,Solar energy,Solar energy,All,2012,0.863864476
North America,Mexico,MEX,Total Renewable,Solar energy,Solar energy,All,2013,24.32864303
North America,Mexico,MEX,Total Renewable,Solar energy,Solar energy,All,2014,0.067029408
North America,Mexico,MEX,Total Renewable,Solar energy,Solar energy,All,2015,35.44305084
North America,Mexico,MEX,Total Renewable,Solar energy,Solar energy,All,2016,84.93216066
North America,Mexico,MEX,Total Renewable,Solar energy,Solar energy,All,2017,146.4423664
North America,Mexico,MEX,Total Renewable,Solar energy,Solar energy,All,2018,155.4763285
North America,Mexico,MEX,Total Renewable,Wind energy,Wind energy,All,2002,0.006811652
North America,Mexico,MEX,Total Renewable,Wind energy,Wind energy,All,2004,0.347856144
North America,Mexico,MEX,Total Renewable,Wind energy,Wind energy,All,2009,0.056217753
North America,Mexico,MEX,Total Renewable,Wind energy,Wind energy,All,2011,0.984702916
North America,Mexico,MEX,Total Renewable,Wind energy,Wind energy,All,2014,266.3822181
North America,Mexico,MEX,Total Renewable,Wind energy,Wind energy,All,2015,0.00548081
North America,Mexico,MEX,Total Renewable,Wind energy,Wind energy,All,2018,4.31101
North America,United States of America,USA,Total Renewable,Other renewable energy,Other renewable energy,All,2013,34.42248493
North America,United States of America,USA,Total Renewable,Solar energy,Solar energy,All,2011,13.47270714
North America,United States of America,USA,Total Renewable,Wind energy,Wind energy,All,2010,59.32711471
North America,United States of America,USA,Total Renewable,Wind energy,Wind energy,All,2011,112.2725595
North America,United States of America,USA,Total Renewable,Wind energy,Wind energy,All,2012,22.35075816
Oceania,Cook Islands,COK,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,0.002548424
Oceania,Cook Islands,COK,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,4.488603273
Oceania,Cook Islands,COK,Total Renewable,Solar energy,Solar energy,All,2011,3.501766728
Oceania,Cook Islands,COK,Total Renewable,Solar energy,Solar energy,All,2012,5.064541786
Oceania,Cook Islands,COK,Total Renewable,Solar energy,Solar energy,All,2013,7.543329539
Oceania,Cook Islands,COK,Total Renewable,Solar energy,Solar energy,All,2014,15.12279654
Oceania,Cook Islands,COK,Total Renewable,Solar energy,Solar energy,All,2015,13.92102427
Oceania,Cook Islands,COK,Total Renewable,Solar energy,Solar energy,All,2016,4.520938498
Oceania,Fiji,FJI,Total Renewable,Bioenergy,Bioenergy,All,2015,0.012012004
Oceania,Fiji,FJI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2009,96.47373958
Oceania,Fiji,FJI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2014,2.368986427
Oceania,Fiji,FJI,Total Renewable,Multiple renewables*,Multiple renewables*,All,2004,0.017338467
Oceania,Fiji,FJI,Total Renewable,Multiple renewables*,Multiple renewables*,All,2007,0.056665091
Oceania,Fiji,FJI,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,0.010137195
Oceania,Fiji,FJI,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,0.110509694
Oceania,Fiji,FJI,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,0.01913856
Oceania,Fiji,FJI,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,0.240692353
Oceania,Fiji,FJI,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,1.513178735
Oceania,Fiji,FJI,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,0.008534646
Oceania,Fiji,FJI,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,6
Oceania,Fiji,FJI,Total Renewable,Solar energy,Solar energy,All,2004,0.282302521
Oceania,Fiji,FJI,Total Renewable,Solar energy,Solar energy,All,2005,0.250743477
Oceania,Fiji,FJI,Total Renewable,Solar energy,Solar energy,All,2009,2.688046348
Oceania,Fiji,FJI,Total Renewable,Solar energy,Solar energy,All,2013,4.756546037
Oceania,Fiji,FJI,Total Renewable,Solar energy,Solar energy,All,2014,4.156149788
Oceania,Fiji,FJI,Total Renewable,Solar energy,Solar energy,All,2015,0.184111958
Oceania,Fiji,FJI,Total Renewable,Solar energy,Solar energy,All,2016,0.180890174
Oceania,Fiji,FJI,Total Renewable,Solar energy,Solar energy,All,2017,0.049635759
Oceania,French Polynesia,PYF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2012,0.246169574
Oceania,Kiribati,KIR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,0.014549856
Oceania,Kiribati,KIR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,0.255892616
Oceania,Kiribati,KIR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,0.003384847
Oceania,Kiribati,KIR,Total Renewable,Solar energy,Solar energy,All,2009,5.324679045
Oceania,Kiribati,KIR,Total Renewable,Solar energy,Solar energy,All,2010,0.995122576
Oceania,Kiribati,KIR,Total Renewable,Solar energy,Solar energy,All,2013,4.756546037
Oceania,Kiribati,KIR,Total Renewable,Solar energy,Solar energy,All,2014,4.156149788
Oceania,Kiribati,KIR,Total Renewable,Solar energy,Solar energy,All,2018,0.902677
Oceania,Marshall Islands,MHL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2005,3.212314243
Oceania,Marshall Islands,MHL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2007,0.935655348
Oceania,Marshall Islands,MHL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,0.012694823
Oceania,Marshall Islands,MHL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,0.024424216
Oceania,Marshall Islands,MHL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,0.013326242
Oceania,Marshall Islands,MHL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,0.006839055
Oceania,Marshall Islands,MHL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,0.255578525
Oceania,Marshall Islands,MHL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,6.824644755
Oceania,Marshall Islands,MHL,Total Renewable,Solar energy,Solar energy,All,2009,10.60041806
Oceania,Marshall Islands,MHL,Total Renewable,Solar energy,Solar energy,All,2011,0.148391706
Oceania,Marshall Islands,MHL,Total Renewable,Solar energy,Solar energy,All,2013,1.307562213
Oceania,Marshall Islands,MHL,Total Renewable,Solar energy,Solar energy,All,2015,4.209709987
Oceania,Marshall Islands,MHL,Total Renewable,Solar energy,Solar energy,All,2017,35.1903436
Oceania,Micronesia (Federated States of),FSM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2005,5.699774344
Oceania,Micronesia (Federated States of),FSM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,0.023146707
Oceania,Micronesia (Federated States of),FSM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,0.818721709
Oceania,Micronesia (Federated States of),FSM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,0.010562553
Oceania,Micronesia (Federated States of),FSM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,0.006246157
Oceania,Micronesia (Federated States of),FSM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,0.9
Oceania,Micronesia (Federated States of),FSM,Total Renewable,Solar energy,Solar energy,All,2009,14.45760713
Oceania,Micronesia (Federated States of),FSM,Total Renewable,Solar energy,Solar energy,All,2013,1.277608266
Oceania,Micronesia (Federated States of),FSM,Total Renewable,Solar energy,Solar energy,All,2015,4.125515787
Oceania,Micronesia (Federated States of),FSM,Total Renewable,Solar energy,Solar energy,All,2017,1.205935751
Oceania,Micronesia (Federated States of),FSM,Total Renewable,Solar energy,Solar energy,All,2018,9.3
Oceania,Micronesia (Federated States of),FSM,Total Renewable,Wind energy,Wind energy,All,2007,0.00443762
Oceania,Micronesia (Federated States of),FSM,Total Renewable,Wind energy,Wind energy,All,2013,4.546306702
Oceania,Nauru,NRU,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2015,5.114116048
Oceania,Nauru,NRU,Total Renewable,Multiple renewables*,Multiple renewables*,All,2005,2.135489548
Oceania,Nauru,NRU,Total Renewable,Multiple renewables*,Multiple renewables*,All,2007,0.36089569
Oceania,Nauru,NRU,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,0.007636016
Oceania,Nauru,NRU,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,0.003548144
Oceania,Nauru,NRU,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,3.04821398
Oceania,Nauru,NRU,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,2.712597368
Oceania,Nauru,NRU,Total Renewable,Solar energy,Solar energy,All,2015,3.788738988
Oceania,New Caledonia,NCL,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,31.21213063
Oceania,New Caledonia,NCL,Total Renewable,Wind energy,Wind energy,All,2017,30.04089342
Oceania,Niue,NIU,Total Renewable,Multiple renewables*,Multiple renewables*,All,2005,2.5139919
Oceania,Niue,NIU,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,0.01321914
Oceania,Niue,NIU,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,0.253246659
Oceania,Niue,NIU,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,3.6003429
