Country,Year,RE Percentage
Late-demographic dividend,2000,21.62203312
Late-demographic dividend,2001,20.8396262
Late-demographic dividend,2002,20.63854176
Late-demographic dividend,2003,19.47216881
Late-demographic dividend,2004,18.02603783
Late-demographic dividend,2005,16.83163696
Late-demographic dividend,2006,16.24886094
Late-demographic dividend,2007,15.56868242
Late-demographic dividend,2008,15.1095452
Late-demographic dividend,2009,15.09402728
Late-demographic dividend,2010,14.26137519
Late-demographic dividend,2011,13.58676438
Late-demographic dividend,2012,13.72409561
Late-demographic dividend,2013,13.77274899
Late-demographic dividend,2014,14.00344264
Late-demographic dividend,2015,14.04677254
Late-demographic dividend,2016,0
Late-demographic dividend,2017,0
Late-demographic dividend,2018,0
Lithuania,2000,17.18740082
Lithuania,2001,17.59129906
Lithuania,2002,17.89159966
Lithuania,2003,18.06760025
Lithuania,2004,18.06879997
Lithuania,2005,17.51140022
Lithuania,2006,17.46419907
Lithuania,2007,17.06380081
Lithuania,2008,18.3355999
Lithuania,2009,20.08839989
Lithuania,2010,21.45899963
Lithuania,2011,22.73929977
Lithuania,2012,23.92370033
Lithuania,2013,26.34339905
Lithuania,2014,27.73189926
Lithuania,2015,28.96229935
Lithuania,2016,31.47179985
Lithuania,2017,33.7784996
Lithuania,2018,33.49909973
Luxembourg,2000,6.806300163
Luxembourg,2001,3.424000025
Luxembourg,2002,1.318300009
Luxembourg,2003,1.2773
Luxembourg,2004,1.354699969
Luxembourg,2005,1.872300029
Luxembourg,2006,2.078399897
Luxembourg,2007,3.641900063
Luxembourg,2008,3.960000038
Luxembourg,2009,3.731400013
Luxembourg,2010,3.677700043
Luxembourg,2011,3.762099981
Luxembourg,2012,4.149799824
Luxembourg,2013,5.717599869
Luxembourg,2014,6.846199989
Luxembourg,2015,9.08520031
Luxembourg,2016,13.49639988
Luxembourg,2017,15.3288002
Luxembourg,2018,16.02770042
Latvia,2000,35.82089996
Latvia,2001,35.34790039
Latvia,2002,34.3832016
Latvia,2003,34.33840179
Latvia,2004,36.11289978
Latvia,2005,36.30089951
Latvia,2006,34.00099945
Latvia,2007,33.0766983
Latvia,2008,33.70600128
Latvia,2009,38.39799881
Latvia,2010,33.0705986
Latvia,2011,35.53530121
Latvia,2012,40.36629868
Latvia,2013,39.5992012
Latvia,2014,40.23529816
Latvia,2015,38.10020065
Latvia,2016,38.48260117
Latvia,2017,42.59820175
Latvia,2018,41.25289917
"Macao SAR, China",2000,0.177499995
"Macao SAR, China",2001,0.795400023
"Macao SAR, China",2002,1.192700028
"Macao SAR, China",2003,2.16050005
"Macao SAR, China",2004,2.203700066
"Macao SAR, China",2005,2.002899885
"Macao SAR, China",2006,2.491100073
"Macao SAR, China",2007,3.424900055
"Macao SAR, China",2008,4.635499954
"Macao SAR, China",2009,2.959100008
"Macao SAR, China",2010,5.445799828
"Macao SAR, China",2011,6.341400146
"Macao SAR, China",2012,11.09529972
"Macao SAR, China",2013,16.55330086
"Macao SAR, China",2014,11.40170002
"Macao SAR, China",2015,7.368000031
"Macao SAR, China",2016,7.847400188
"Macao SAR, China",2017,5.851200104
"Macao SAR, China",2018,14.00949955
St. Martin (French part),2000,0
St. Martin (French part),2001,0
St. Martin (French part),2002,0
St. Martin (French part),2003,0
St. Martin (French part),2004,0
St. Martin (French part),2005,0
St. Martin (French part),2006,0
St. Martin (French part),2007,0
St. Martin (French part),2008,0
St. Martin (French part),2009,0
St. Martin (French part),2010,0
St. Martin (French part),2011,0
St. Martin (French part),2012,0
St. Martin (French part),2013,0
St. Martin (French part),2014,0
St. Martin (French part),2015,0
St. Martin (French part),2016,0
St. Martin (French part),2017,0
St. Martin (French part),2018,0
Morocco,2000,15.26150036
Morocco,2001,15.11919975
Morocco,2002,14.93859959
Morocco,2003,15.70580006
Morocco,2004,23.0007
Morocco,2005,20.1534996
Morocco,2006,18.14360046
Morocco,2007,16.4633007
Morocco,2008,14.61629963
Morocco,2009,14.25590038
Morocco,2010,13.91959953
Morocco,2011,11.87539959
Morocco,2012,10.93330002
Morocco,2013,11.59360027
Morocco,2014,11.13969994
Morocco,2015,11.21179962
Morocco,2016,11.02040005
Morocco,2017,10.41810036
Morocco,2018,10.83230019
Monaco,2000,0
Monaco,2001,0
Monaco,2002,0
Monaco,2003,0
Monaco,2004,0
Monaco,2005,0
Monaco,2006,0
Monaco,2007,0
Monaco,2008,0
Monaco,2009,0
Monaco,2010,0
Monaco,2011,0
Monaco,2012,0
Monaco,2013,0
Monaco,2014,0
Monaco,2015,0
Monaco,2016,0
Monaco,2017,0
Monaco,2018,0
Moldova,2000,5.722199917
Moldova,2001,5.597099781
Moldova,2002,5.827799797
Moldova,2003,5.921000004
Moldova,2004,4.85010004
Moldova,2005,4.266900063
Moldova,2006,4.98059988
Moldova,2007,4.436100006
Moldova,2008,4.925000191
Moldova,2009,4.843900204
Moldova,2010,19.76539993
Moldova,2011,20.0156002
Moldova,2012,21.62509918
Moldova,2013,23.8173008
Moldova,2014,24.30900002
Moldova,2015,24.72290039
Moldova,2016,25.2954998
Moldova,2017,26.06110001
Moldova,2018,25.74609947
Madagascar,2000,83.35070038
Madagascar,2001,84.6006012
Madagascar,2002,87.35440063
Madagascar,2003,85.03749847
Madagascar,2004,84.43609619
Madagascar,2005,84.93599701
Madagascar,2006,86.02649689
Madagascar,2007,86.19380188
Madagascar,2008,86.14080048
Madagascar,2009,87.0983963
Madagascar,2010,86.67939758
Madagascar,2011,84.57550049
Madagascar,2012,83.3730011
Madagascar,2013,81.14430237
Madagascar,2014,80.09909821
Madagascar,2015,79.97029877
Madagascar,2016,83.979599
Madagascar,2017,81.32029724
Madagascar,2018,81.56860352
Maldives,2000,2.343300104
Maldives,2001,2.261300087
Maldives,2002,1.783100009
Maldives,2003,2.220000029
Maldives,2004,1.673300028
Maldives,2005,1.949200034
Maldives,2006,1.589900017
Maldives,2007,1.521600008
Maldives,2008,1.530900002
Maldives,2009,1.490700006
Maldives,2010,1.361999989
Maldives,2011,1.332800031
Maldives,2012,1.202000022
Maldives,2013,1.259899974
Maldives,2014,1.195299983
Maldives,2015,1.380499959
Maldives,2016,1.213199973
Maldives,2017,1.254600048
Maldives,2018,1.118299961
Middle East & North Africa,2000,2.144944474
Middle East & North Africa,2001,2.168660897
Middle East & North Africa,2002,2.124048292
Middle East & North Africa,2003,2.216791452
Middle East & North Africa,2004,2.454017528
Middle East & North Africa,2005,2.570454048
Middle East & North Africa,2006,2.424179947
Middle East & North Africa,2007,2.262332715
Middle East & North Africa,2008,1.997832398
Middle East & North Africa,2009,1.936410791
Middle East & North Africa,2010,1.889130499
Middle East & North Africa,2011,1.835722546
Middle East & North Africa,2012,1.621084485
Middle East & North Africa,2013,1.646206315
Middle East & North Africa,2014,1.557813724
Middle East & North Africa,2015,1.523318887
Middle East & North Africa,2016,0
Middle East & North Africa,2017,0
Middle East & North Africa,2018,0
Mexico,2000,12.16829967
Mexico,2001,11.34490013
Mexico,2002,10.68369961
Mexico,2003,10.17010021
Mexico,2004,10.21420002
Mexico,2005,10.30669975
Mexico,2006,9.824899673
Mexico,2007,9.457400322
Mexico,2008,9.770299911
Mexico,2009,9.169199944
Mexico,2010,9.360699654
Mexico,2011,9.067000389
Mexico,2012,8.965499878
Mexico,2013,9.232099533
Mexico,2014,9.758999825
Mexico,2015,9.193300247
Mexico,2016,9.220100403
Mexico,2017,9.537599564
Mexico,2018,9.625300407
Marshall Islands,2000,19.57159996
Marshall Islands,2001,19.0753994
Marshall Islands,2002,18.62509918
Marshall Islands,2003,18.56200027
Marshall Islands,2004,18.3980999
Marshall Islands,2005,18.37669945
Marshall Islands,2006,16.96249962
Marshall Islands,2007,15.21249962
Marshall Islands,2008,14.77540016
Marshall Islands,2009,13.96310043
Marshall Islands,2010,13.30889988
Marshall Islands,2011,12.05980015
Marshall Islands,2012,12.02579975
Marshall Islands,2013,12.07849979
Marshall Islands,2014,11.74950027
Marshall Islands,2015,11.32149982
Marshall Islands,2016,11.75080013
Marshall Islands,2017,11.75249958
Marshall Islands,2018,11.71819973
Middle income,2000,28.70618234
Middle income,2001,28.22661694
Middle income,2002,27.92052958
Middle income,2003,26.85954244
Middle income,2004,25.45513359
Middle income,2005,24.4067423
Middle income,2006,23.56532607
Middle income,2007,22.73754593
Middle income,2008,22.42635828
Middle income,2009,22.52388035
Middle income,2010,21.68824782
Middle income,2011,20.79469136
Middle income,2012,20.70324113
Middle income,2013,20.64692398
Middle income,2014,20.5065374
Middle income,2015,20.44041878
Middle income,2016,0
Middle income,2017,0
Middle income,2018,0
North Macedonia,2000,19.37820053
North Macedonia,2001,15.17059994
North Macedonia,2002,14.63399982
North Macedonia,2003,17.29330063
North Macedonia,2004,18.20339966
North Macedonia,2005,18.95199966
North Macedonia,2006,19.64719963
North Macedonia,2007,15.70100021
North Macedonia,2008,15.6104002
North Macedonia,2009,18.47340012
North Macedonia,2010,22.35009956
North Macedonia,2011,18.65780067
North Macedonia,2012,18.29430008
North Macedonia,2013,21.19960022
North Macedonia,2014,21.21960068
North Macedonia,2015,23.9605999
North Macedonia,2016,21.43199921
North Macedonia,2017,19.05800056
North Macedonia,2018,20.8715992
Mali,2000,83.46579742
Mali,2001,82.09889984
Mali,2002,83.58000183
Mali,2003,85.79360199
Mali,2004,81.52960205
Mali,2005,82.33170319
Mali,2006,81.64569855
Mali,2007,78.87290192
Mali,2008,74.99330139
Mali,2009,78.68409729
Mali,2010,79.24009705
Mali,2011,78.84970093
Mali,2012,78.70040131
Mali,2013,80.91750336
Mali,2014,80.92900085
Mali,2015,79.93379974
Mali,2016,76.15529633
Mali,2017,76.36509705
Mali,2018,76.60820007
Malta,2000,0
Malta,2001,0
Malta,2002,0.087200001
Malta,2003,0.0986
Malta,2004,0.119499996
Malta,2005,0.140499994
Malta,2006,0.1708
Malta,2007,0.203400001
Malta,2008,0.223800004
Malta,2009,0.256399989
Malta,2010,1.226799965
Malta,2011,1.97239995
Malta,2012,2.675499916
Malta,2013,3.245199919
Malta,2014,4.489900112
Malta,2015,6.001900196
Malta,2016,9.252799988
Malta,2017,7.253399849
Malta,2018,7.464799881
Myanmar,2000,80.16660309
Myanmar,2001,82.47730255
Myanmar,2002,83.11360168
Myanmar,2003,79.79560089
Myanmar,2004,80.42179871
Myanmar,2005,79.7276001
Myanmar,2006,81.57779694
Myanmar,2007,80.82959747
Myanmar,2008,85.8065033
Myanmar,2009,85.58110046
Myanmar,2010,84.87010193
Myanmar,2011,84.40119934
Myanmar,2012,78.69020081
Myanmar,2013,76.12329865
Myanmar,2014,72.62940216
Myanmar,2015,70.65609741
Myanmar,2016,69.53469849
Myanmar,2017,60.57289886
Myanmar,2018,60.11109924
Middle East & North Africa (excluding high income),2000,2.92906794
Middle East & North Africa (excluding high income),2001,2.968686395
Middle East & North Africa (excluding high income),2002,2.921526951
Middle East & North Africa (excluding high income),2003,3.076473406
Middle East & North Africa (excluding high income),2004,3.394621024
Middle East & North Africa (excluding high income),2005,3.561822557
Middle East & North Africa (excluding high income),2006,3.380638978
Middle East & North Africa (excluding high income),2007,3.184557528
Middle East & North Africa (excluding high income),2008,2.760698286
Middle East & North Africa (excluding high income),2009,2.714262926
Middle East & North Africa (excluding high income),2010,2.701725719
Middle East & North Africa (excluding high income),2011,2.634232014
Middle East & North Africa (excluding high income),2012,2.598860287
Middle East & North Africa (excluding high income),2013,2.633160467
Middle East & North Africa (excluding high income),2014,2.490784916
Middle East & North Africa (excluding high income),2015,2.466340644
Middle East & North Africa (excluding high income),2016,0
Middle East & North Africa (excluding high income),2017,0
Middle East & North Africa (excluding high income),2018,0
Montenegro,2000,0
Montenegro,2001,0
Montenegro,2002,0
Montenegro,2003,0
Montenegro,2004,0
Montenegro,2005,47.61429977
Montenegro,2006,44.83160019
Montenegro,2007,42.26739883
Montenegro,2008,38.75920105
Montenegro,2009,49.16460037
Montenegro,2010,49.09489822
Montenegro,2011,42.7743988
Montenegro,2012,45.86090088
Montenegro,2013,49.34159851
Montenegro,2014,45.94910049
Montenegro,2015,42.95700073
Montenegro,2016,43.91419983
Montenegro,2017,37.78300095
Montenegro,2018,40.60720062
Mongolia,2000,5.729300022
Mongolia,2001,6.08949995
Mongolia,2002,6.514200211
Mongolia,2003,6.094299793
Mongolia,2004,5.758200169
Mongolia,2005,5.336900234
Mongolia,2006,4.484899998
Mongolia,2007,4.695600033
Mongolia,2008,4.661399841
Mongolia,2009,4.431600094
Mongolia,2010,4.459700108
Mongolia,2011,4.035200119
Mongolia,2012,2.967900038
Mongolia,2013,3.005500078
Mongolia,2014,3.339400053
Mongolia,2015,3.550600052
Mongolia,2016,3.394299984
Mongolia,2017,3.601099968
Mongolia,2018,3.358299971
Northern Mariana Islands,2000,0
Northern Mariana Islands,2001,0
Northern Mariana Islands,2002,0
Northern Mariana Islands,2003,0
Northern Mariana Islands,2004,0
Northern Mariana Islands,2005,0
Northern Mariana Islands,2006,0
Northern Mariana Islands,2007,0
Northern Mariana Islands,2008,0
Northern Mariana Islands,2009,0
Northern Mariana Islands,2010,0
Northern Mariana Islands,2011,0
Northern Mariana Islands,2012,0
Northern Mariana Islands,2013,0
Northern Mariana Islands,2014,0
Northern Mariana Islands,2015,0
Northern Mariana Islands,2016,0
Northern Mariana Islands,2017,0
Northern Mariana Islands,2018,0
Mozambique,2000,93.62020111
Mozambique,2001,92.97750092
Mozambique,2002,93.14129639
Mozambique,2003,92.6359024
Mozambique,2004,92.86129761
Mozambique,2005,93.58709717
Mozambique,2006,92.97540283
Mozambique,2007,87.32009888
Mozambique,2008,87.90270233
Mozambique,2009,85.82219696
Mozambique,2010,84.28399658
Mozambique,2011,83.2118988
Mozambique,2012,86.66429901
Mozambique,2013,86.88760376
Mozambique,2014,83.69730377
Mozambique,2015,80.65460205
Mozambique,2016,70.5039978
Mozambique,2017,68.50769806
Mozambique,2018,65.94210052
Mauritania,2000,44.41049957
Mauritania,2001,44.18000031
Mauritania,2002,42.13380051
Mauritania,2003,40.1651001
Mauritania,2004,38.59009933
Mauritania,2005,38.7682991
Mauritania,2006,39.12070084
Mauritania,2007,35.62919998
Mauritania,2008,35.79539871
Mauritania,2009,33.42559814
Mauritania,2010,33.99879837
Mauritania,2011,33.2826004
Mauritania,2012,31.84259987
Mauritania,2013,34.19620132
Mauritania,2014,31.60899925
Mauritania,2015,28.59860039
Mauritania,2016,31.64819908
Mauritania,2017,25.18510056
Mauritania,2018,25.13069916
Mauritius,2000,20.42320061
Mauritius,2001,20.07780075
Mauritius,2002,17.93470001
Mauritius,2003,18.90159988
Mauritius,2004,19.08469963
Mauritius,2005,17.65410042
Mauritius,2006,16.40990067
Mauritius,2007,15.68739986
Mauritius,2008,12.73060036
Mauritius,2009,12.78349972
Mauritius,2010,13.57330036
Mauritius,2011,12.05609989
Mauritius,2012,11.57190037
Mauritius,2013,11.40019989
Mauritius,2014,10.59290028
Mauritius,2015,11.48659992
Mauritius,2016,10.33259964
Mauritius,2017,9.422300339
Mauritius,2018,9.198900223
Malawi,2000,82.62000275
Malawi,2001,82.87889862
Malawi,2002,83.09790039
Malawi,2003,82.82610321
Malawi,2004,82.45279694
Malawi,2005,83.1697998
Malawi,2006,82.80039978
Malawi,2007,82.21009827
Malawi,2008,80.38670349
Malawi,2009,80.00769806
Malawi,2010,81.2118988
Malawi,2011,80.16840363
Malawi,2012,80.14260101
Malawi,2013,79.67559814
Malawi,2014,82.69190216
Malawi,2015,80.84259796
Malawi,2016,78.67389679
Malawi,2017,75.89929962
Malawi,2018,73.22499847
Malaysia,2000,4.444099903
Malaysia,2001,4.261199951
Malaysia,2002,3.566200018
Malaysia,2003,3.326200008
Malaysia,2004,3.221100092
Malaysia,2005,3.006000042
Malaysia,2006,3.127899885
Malaysia,2007,2.845999956
Malaysia,2008,3.039000034
Malaysia,2009,2.265599966
Malaysia,2010,1.95539999
Malaysia,2011,2.163800001
Malaysia,2012,2.519799948
Malaysia,2013,2.747900009
Malaysia,2014,3.029999971
Malaysia,2015,3.406300068
Malaysia,2016,4.431200027
Malaysia,2017,5.223499775
Malaysia,2018,5.310500145
North America,2000,7.249932932
North America,2001,6.497378871
North America,2002,6.714298249
North America,2003,7.098791406
North America,2004,7.279002611
North America,2005,7.60954161
North America,2006,8.062776413
North America,2007,8.005143632
North America,2008,8.513129432
North America,2009,9.028890127
North America,2010,8.985745295
North America,2011,9.870427494
North America,2012,10.23900105
North America,2013,10.57595682
North America,2014,10.67837383
North America,2015,10.52586839
North America,2016,0
North America,2017,0
North America,2018,0
Namibia,2000,34.73450089
Namibia,2001,30.31900024
Namibia,2002,33.7378006
Namibia,2003,33.2981987
Namibia,2004,34.74959946
Namibia,2005,34.53699875
Namibia,2006,35.31740189
Namibia,2007,35.83530045
Namibia,2008,32.28419876
Namibia,2009,33.12080002
Namibia,2010,31.04570007
Namibia,2011,31.42569923
Namibia,2012,31.69689941
Namibia,2013,30.53680038
Namibia,2014,29.98419952
Namibia,2015,28.81649971
Namibia,2016,28.71010017
Namibia,2017,29.4083004
Namibia,2018,30.32699966
New Caledonia,2000,7.543300152
New Caledonia,2001,6.719299793
New Caledonia,2002,5.283599854
New Caledonia,2003,4.928800106
New Caledonia,2004,5.200099945
New Caledonia,2005,5.076399803
New Caledonia,2006,4.522999763
New Caledonia,2007,5.82310009
New Caledonia,2008,7.781199932
New Caledonia,2009,6.955299854
New Caledonia,2010,4.849100113
New Caledonia,2011,5.928299904
New Caledonia,2012,6.167699814
New Caledonia,2013,6.562200069
New Caledonia,2014,4.293900013
New Caledonia,2015,5.089300156
New Caledonia,2016,3.697900057
New Caledonia,2017,5.082399845
New Caledonia,2018,4.436399937
Niger,2000,87.62239838
Niger,2001,87.69670105
Niger,2002,87.73889923
Niger,2003,86.96900177
Niger,2004,86.98930359
Niger,2005,87.54319763
Niger,2006,87.42690277
Niger,2007,86.16999817
Niger,2008,86.0625
Niger,2009,83.25350189
Niger,2010,80.66829681
Niger,2011,77.22799683
Niger,2012,72.71279907
Niger,2013,78.70400238
Niger,2014,78.08209991
Niger,2015,78.88150024
Niger,2016,79.645401
Niger,2017,79.43599701
Niger,2018,77.96600342
Nigeria,2000,86.19069672
Nigeria,2001,84.66950226
Nigeria,2002,84.59269714
Nigeria,2003,82.95079803
Nigeria,2004,84.0821991
Nigeria,2005,84.02919769
Nigeria,2006,85.96640015
Nigeria,2007,87.33589935
Nigeria,2008,86.2963028
Nigeria,2009,88.7492981
Nigeria,2010,86.46099854
Nigeria,2011,84.64409637
Nigeria,2012,84.5963974
Nigeria,2013,82.21630096
Nigeria,2014,80.65769958
Nigeria,2015,82.3035965
Nigeria,2016,82.45709991
Nigeria,2017,82.64929962
Nigeria,2018,79.65419769
Nicaragua,2000,58.41939926
Nicaragua,2001,56.6576004
Nicaragua,2002,54.67110062
Nicaragua,2003,51.74499893
Nicaragua,2004,51.47370148
Nicaragua,2005,53.07089996
Nicaragua,2006,53.61980057
Nicaragua,2007,52.87360001
Nicaragua,2008,54.1257019
Nicaragua,2009,54.55979919
Nicaragua,2010,54.44400024
Nicaragua,2011,53.29970169
Nicaragua,2012,53.27109909
Nicaragua,2013,54.15980148
Nicaragua,2014,53.02050018
Nicaragua,2015,50.00479889
Nicaragua,2016,49.54240036
Nicaragua,2017,48.8689003
Nicaragua,2018,50.19139862
Netherlands,2000,1.730700016
Netherlands,2001,1.763299942
Netherlands,2002,1.916200042
Netherlands,2003,1.906100035
Netherlands,2004,2.219500065
Netherlands,2005,2.741699934
Netherlands,2006,3.116899967
Netherlands,2007,3.683099985
Netherlands,2008,3.941800117
Netherlands,2009,4.381700039
Netherlands,2010,3.850399971
Netherlands,2011,4.693399906
Netherlands,2012,4.898200035
Netherlands,2013,4.935500145
Netherlands,2014,5.526500225
Netherlands,2015,5.710499763
Netherlands,2016,5.638899803
Netherlands,2017,6.356200218
Netherlands,2018,7.383699894
Norway,2000,60.18460083
Norway,2001,59.60269928
Norway,2002,59.48949814
Norway,2003,56.25329971
Norway,2004,56.86790085
Norway,2005,58.58810043
Norway,2006,57.05580139
Norway,2007,57.38679886
Norway,2008,58.48920059
Norway,2009,56.75419998
Norway,2010,56.37820053
Norway,2011,56.71440125
Norway,2012,58.00320053
Norway,2013,57.44060135
Norway,2014,56.92070007
Norway,2015,58.13330078
Norway,2016,59.41749954
Norway,2017,61.11100006
Norway,2018,60.81380081
Nepal,2000,88.28639984
Nepal,2001,87.75849915
Nepal,2002,89.94499969
Nepal,2003,89.44460297
Nepal,2004,90.29859924
Nepal,2005,89.51909637
Nepal,2006,91.25469971
Nepal,2007,91.31369781
Nepal,2008,90.47049713
Nepal,2009,88.93430328
Nepal,2010,87.29450226
Nepal,2011,86.94760132
Nepal,2012,84.69860077
Nepal,2013,86.04949951
Nepal,2014,84.06300354
Nepal,2015,85.03610229
Nepal,2016,79.19519806
Nepal,2017,76.40750122
Nepal,2018,75.03970337
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0.071800001
Nauru,2007,0.078599997
Nauru,2008,0.077200003
Nauru,2009,0.084600002
Nauru,2010,0.083700001
Nauru,2011,0.092600003
Nauru,2012,0.070799999
Nauru,2013,0.0601
Nauru,2014,0.0548
Nauru,2015,0.104500003
Nauru,2016,0.175699994
Nauru,2017,0.602199972
Nauru,2018,0.656799972
New Zealand,2000,29.03490067
New Zealand,2001,27.0230999
New Zealand,2002,28.88150024
New Zealand,2003,28.22929955
New Zealand,2004,30.7105999
New Zealand,2005,29.36980057
New Zealand,2006,29.54229927
New Zealand,2007,29.20339966
New Zealand,2008,28.31430054
New Zealand,2009,30.46579933
New Zealand,2010,31.69000053
New Zealand,2011,32.59629822
New Zealand,2012,30.9211998
New Zealand,2013,30.20960045
New Zealand,2014,30.82069969
New Zealand,2015,31.16139984
New Zealand,2016,31.67029953
New Zealand,2017,30.44549942
New Zealand,2018,31.03960037
OECD members,2000,7.908155293
OECD members,2001,7.53034122
OECD members,2002,7.62379795
OECD members,2003,7.894471692
OECD members,2004,8.084719481
OECD members,2005,8.369619392
OECD members,2006,8.816866834
OECD members,2007,9.06123525
OECD members,2008,9.616606182
OECD members,2009,10.22592466
OECD members,2010,10.47804149
OECD members,2011,10.96718713
OECD members,2012,11.53218341
OECD members,2013,12.01586259
OECD members,2014,12.24929433
OECD members,2015,12.37229146
OECD members,2016,0
OECD members,2017,0
OECD members,2018,0
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0.0005
Oman,2014,0.0005
Oman,2015,0.0017
Oman,2016,0.0017
Oman,2017,0.0016
Oman,2018,0.0015
Other small states,2000,31.46918295
Other small states,2001,30.94760812
Other small states,2002,30.54023204
Other small states,2003,31.27156748
Other small states,2004,30.01596184
Other small states,2005,30.16310599
Other small states,2006,29.21312324
Other small states,2007,29.35982395
Other small states,2008,29.81696088
Other small states,2009,31.0807923
Other small states,2010,30.93807501
Other small states,2011,28.66099083
Other small states,2012,26.11515203
Other small states,2013,28.7679598
Other small states,2014,26.69085086
Other small states,2015,26.97608465
Other small states,2016,0
Other small states,2017,0
Other small states,2018,0
Pakistan,2000,51.05410004
Pakistan,2001,51.54489899
Pakistan,2002,51.39400101
Pakistan,2003,50.09329987
Pakistan,2004,47.92760086
Pakistan,2005,47.96210098
Pakistan,2006,47.04349899
Pakistan,2007,44.84780121
Pakistan,2008,46.62929916
Pakistan,2009,46.42620087
Pakistan,2010,47.3987999
Pakistan,2011,46.76119995
Pakistan,2012,47.20119858
Pakistan,2013,48.13259888
Pakistan,2014,47.2154007
Pakistan,2015,45.87810135
Pakistan,2016,43.69499969
Pakistan,2017,42.09410095
Pakistan,2018,41.7417984
Panama,2000,27.67399979
Panama,2001,24.03949928
Panama,2002,28.70549965
Panama,2003,27.44790077
Panama,2004,28.20849991
Panama,2005,22.76580048
Panama,2006,22.09189987
Panama,2007,22.80820084
Panama,2008,23.36070061
Panama,2009,20.36849976
Panama,2010,20.60000038
Panama,2011,19.6916008
Panama,2012,21.25250053
Panama,2013,20.7227993
Panama,2014,19.78339958
Panama,2015,21.90069962
Panama,2016,22.10050011
Panama,2017,23.5802002
Panama,2018,24.41119957
Peru,2000,38.57229996
Peru,2001,41.23099899
Peru,2002,40.20709991
Peru,2003,40.91180038
Peru,2004,37.83089828
Peru,2005,38.34680176
Peru,2006,38.69670105
Peru,2007,36.0481987
Peru,2008,33.70909882
Peru,2009,32.91680145
Peru,2010,32.16699982
Peru,2011,30.63339996
Peru,2012,30.79610062
Peru,2013,28.3526001
Peru,2014,28.56889915
Peru,2015,27.43799973
Peru,2016,27.21069908
Peru,2017,27.60400009
Peru,2018,27.8973999
Philippines,2000,34.84809875
Philippines,2001,33.53789902
Philippines,2002,32.83029938
Philippines,2003,32.05289841
Philippines,2004,31.31609917
Philippines,2005,31.43250084
Philippines,2006,32.59949875
Philippines,2007,31.20630074
Philippines,2008,31.72979927
Philippines,2009,31.22660065
Philippines,2010,28.81459999
Philippines,2011,29.40139961
Philippines,2012,28.74480057
Philippines,2013,27.83889961
Philippines,2014,27.13990021
Philippines,2015,25.8654995
Philippines,2016,23.96990013
Philippines,2017,23.39660072
Philippines,2018,23.2201004
Palau,2000,0
Palau,2001,0
Palau,2002,0
Palau,2003,0
Palau,2004,0
Palau,2005,0
Palau,2006,0
Palau,2007,0
Palau,2008,0
Palau,2009,0
Palau,2010,0
Palau,2011,0
Palau,2012,0
Palau,2013,0
Palau,2014,0.016000001
Palau,2015,0.044
Palau,2016,0.050099999
Palau,2017,0.0493
Palau,2018,0.051899999
Papua New Guinea,2000,66.37889862
Papua New Guinea,2001,63.44060135
Papua New Guinea,2002,62.48550034
Papua New Guinea,2003,60.39799881
Papua New Guinea,2004,57.48070145
Papua New Guinea,2005,58.56439972
Papua New Guinea,2006,58.85599899
Papua New Guinea,2007,57.13000107
Papua New Guinea,2008,56.92520142
Papua New Guinea,2009,56.01689911
Papua New Guinea,2010,55.2533989
Papua New Guinea,2011,54.73410034
Papua New Guinea,2012,55.44779968
Papua New Guinea,2013,53.88600159
Papua New Guinea,2014,52.40359879
Papua New Guinea,2015,50.6780014
Papua New Guinea,2016,50.0503006
Papua New Guinea,2017,49.88280106
Papua New Guinea,2018,49.55329895
Poland,2000,6.927599907
Poland,2001,7.292399883
Poland,2002,7.491000175
Poland,2003,7.293900013
Poland,2004,7.310900211
Poland,2005,7.216199875
Poland,2006,7.184100151
Poland,2007,7.276000023
Poland,2008,8.011300087
Poland,2009,8.842499733
Poland,2010,9.489100456
Poland,2011,10.43869972
Poland,2012,10.9133997
Poland,2013,11.4137001
Poland,2014,11.57610035
Poland,2015,11.86779976
Poland,2016,11.33689976
Poland,2017,11.18760014
Poland,2018,11.26379967
Pre-demographic dividend,2000,78.07765962
Pre-demographic dividend,2001,77.34171583
Pre-demographic dividend,2002,77.35667419
Pre-demographic dividend,2003,78.08550327
Pre-demographic dividend,2004,77.70211231
Pre-demographic dividend,2005,77.75343764
Pre-demographic dividend,2006,78.03046791
Pre-demographic dividend,2007,77.97289742
Pre-demographic dividend,2008,77.25845523
Pre-demographic dividend,2009,77.74256483
Pre-demographic dividend,2010,75.78246131
Pre-demographic dividend,2011,74.13294935
Pre-demographic dividend,2012,73.24742414
Pre-demographic dividend,2013,72.41570084
Pre-demographic dividend,2014,72.6945568
Pre-demographic dividend,2015,73.72696905
Pre-demographic dividend,2016,0
Pre-demographic dividend,2017,0
Pre-demographic dividend,2018,0
Puerto Rico,2000,0.733500004
Puerto Rico,2001,0.941600025
Puerto Rico,2002,0.949299991
Puerto Rico,2003,1.086199999
