Region,Country,ISO Code,RE or Non-RE,Group Technology,Technology,Poducer Type,Year,Electricity Generation (GWh)
North America,Canada,CAN,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2018,172
North America,Canada,CAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,358509
North America,Canada,CAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,333319
North America,Canada,CAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,350554
North America,Canada,CAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,337445
North America,Canada,CAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,340835
North America,Canada,CAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,361920
North America,Canada,CAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,352852
North America,Canada,CAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,367584
North America,Canada,CAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,377450
North America,Canada,CAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,368651
North America,Canada,CAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,351350
North America,Canada,CAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,375686
North America,Canada,CAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,380229
North America,Canada,CAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,391750
North America,Canada,CAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,382463
North America,Canada,CAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,382182
North America,Canada,CAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,387097
North America,Canada,CAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,392536
North America,Canada,CAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,381638.531
North America,Canada,CAN,Total Renewable,Marine energy,Marine energy,On-grid,2000,32
North America,Canada,CAN,Total Renewable,Marine energy,Marine energy,On-grid,2001,32
North America,Canada,CAN,Total Renewable,Marine energy,Marine energy,On-grid,2002,32
North America,Canada,CAN,Total Renewable,Marine energy,Marine energy,On-grid,2003,33
North America,Canada,CAN,Total Renewable,Marine energy,Marine energy,On-grid,2004,31
North America,Canada,CAN,Total Renewable,Marine energy,Marine energy,On-grid,2005,28
North America,Canada,CAN,Total Renewable,Marine energy,Marine energy,On-grid,2006,19
North America,Canada,CAN,Total Renewable,Marine energy,Marine energy,On-grid,2007,23
North America,Canada,CAN,Total Renewable,Marine energy,Marine energy,On-grid,2008,15
North America,Canada,CAN,Total Renewable,Marine energy,Marine energy,On-grid,2009,30
North America,Canada,CAN,Total Renewable,Marine energy,Marine energy,On-grid,2010,28
North America,Canada,CAN,Total Renewable,Marine energy,Marine energy,On-grid,2011,26
North America,Canada,CAN,Total Renewable,Marine energy,Marine energy,On-grid,2012,27
North America,Canada,CAN,Total Renewable,Marine energy,Marine energy,On-grid,2013,15
North America,Canada,CAN,Total Renewable,Marine energy,Marine energy,On-grid,2014,16
North America,Canada,CAN,Total Renewable,Marine energy,Marine energy,On-grid,2015,13
North America,Canada,CAN,Total Renewable,Marine energy,Marine energy,On-grid,2016,18
North America,Canada,CAN,Total Renewable,Marine energy,Marine energy,On-grid,2017,18
North America,Canada,CAN,Total Renewable,Marine energy,Marine energy,On-grid,2018,19.525
North America,Canada,CAN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2000,16
North America,Canada,CAN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2001,19
North America,Canada,CAN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2002,22
North America,Canada,CAN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2003,23
North America,Canada,CAN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2004,13
North America,Canada,CAN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2005,17
North America,Canada,CAN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2006,21
North America,Canada,CAN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2007,26
North America,Canada,CAN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2008,35
North America,Canada,CAN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2009,109
North America,Canada,CAN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2010,255
North America,Canada,CAN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2011,572
North America,Canada,CAN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2012,881
North America,Canada,CAN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2013,1499
North America,Canada,CAN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,2120
North America,Canada,CAN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,2895
North America,Canada,CAN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,3265
North America,Canada,CAN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,3573
North America,Canada,CAN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,3802.369
North America,Canada,CAN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2000,264
North America,Canada,CAN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2001,337
North America,Canada,CAN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2002,408
North America,Canada,CAN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2003,826
North America,Canada,CAN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2004,954
North America,Canada,CAN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2005,1567
North America,Canada,CAN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2006,2473
North America,Canada,CAN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2007,3007
North America,Canada,CAN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2008,3788
North America,Canada,CAN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2009,6641
North America,Canada,CAN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2010,8724
North America,Canada,CAN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2011,10187
North America,Canada,CAN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2012,11310
North America,Canada,CAN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2013,17963
North America,Canada,CAN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2014,22538
North America,Canada,CAN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2015,26446
North America,Canada,CAN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2016,30463
North America,Canada,CAN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2017,28775
North America,Canada,CAN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2018,31848.351
North America,Greenland,GRL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,178.5
North America,Greenland,GRL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,164.22
North America,Greenland,GRL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,178.5
North America,Greenland,GRL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,187.68
North America,Greenland,GRL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,195.84
North America,Greenland,GRL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,206.94
North America,Greenland,GRL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,199.8
North America,Greenland,GRL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,208.8
North America,Greenland,GRL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,207.62
North America,Greenland,GRL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,265.225
North America,Greenland,GRL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,296
North America,Greenland,GRL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,338
North America,Greenland,GRL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,344.563
North America,Greenland,GRL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,377.502
North America,Greenland,GRL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,396.359
North America,Greenland,GRL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,422.857
North America,Greenland,GRL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,400.912
North America,Greenland,GRL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,401
North America,Greenland,GRL,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,401
North America,Mexico,MEX,Total Non-Renewable,Nuclear,Nuclear,On-grid,2000,8221
North America,Mexico,MEX,Total Non-Renewable,Nuclear,Nuclear,On-grid,2001,8726
North America,Mexico,MEX,Total Non-Renewable,Nuclear,Nuclear,On-grid,2002,9747
North America,Mexico,MEX,Total Non-Renewable,Nuclear,Nuclear,On-grid,2003,10502
North America,Mexico,MEX,Total Non-Renewable,Nuclear,Nuclear,On-grid,2004,9194
North America,Mexico,MEX,Total Non-Renewable,Nuclear,Nuclear,On-grid,2005,10805
North America,Mexico,MEX,Total Non-Renewable,Nuclear,Nuclear,On-grid,2006,10866
North America,Mexico,MEX,Total Non-Renewable,Nuclear,Nuclear,On-grid,2007,10421
North America,Mexico,MEX,Total Non-Renewable,Nuclear,Nuclear,On-grid,2008,9804
North America,Mexico,MEX,Total Non-Renewable,Nuclear,Nuclear,On-grid,2009,10501
North America,Mexico,MEX,Total Non-Renewable,Nuclear,Nuclear,On-grid,2010,5879
North America,Mexico,MEX,Total Non-Renewable,Nuclear,Nuclear,On-grid,2011,10089
North America,Mexico,MEX,Total Non-Renewable,Nuclear,Nuclear,On-grid,2012,8770
North America,Mexico,MEX,Total Non-Renewable,Nuclear,Nuclear,On-grid,2013,11800
North America,Mexico,MEX,Total Non-Renewable,Nuclear,Nuclear,On-grid,2014,9677
North America,Mexico,MEX,Total Non-Renewable,Nuclear,Nuclear,On-grid,2015,11577
North America,Mexico,MEX,Total Non-Renewable,Nuclear,Nuclear,On-grid,2016,10567
North America,Mexico,MEX,Total Non-Renewable,Nuclear,Nuclear,On-grid,2017,10883
North America,Mexico,MEX,Total Non-Renewable,Nuclear,Nuclear,On-grid,2018,13674.91
North America,Mexico,MEX,Total Renewable,Bioenergy,Biogas,On-grid,2000,17
North America,Mexico,MEX,Total Renewable,Bioenergy,Biogas,On-grid,2001,17
North America,Mexico,MEX,Total Renewable,Bioenergy,Biogas,On-grid,2002,19
North America,Mexico,MEX,Total Renewable,Bioenergy,Biogas,On-grid,2003,20
North America,Mexico,MEX,Total Renewable,Bioenergy,Biogas,On-grid,2004,21
North America,Mexico,MEX,Total Renewable,Bioenergy,Biogas,On-grid,2005,28
North America,Mexico,MEX,Total Renewable,Bioenergy,Biogas,On-grid,2006,31
North America,Mexico,MEX,Total Renewable,Bioenergy,Biogas,On-grid,2007,50
North America,Mexico,MEX,Total Renewable,Bioenergy,Biogas,On-grid,2008,76
North America,Mexico,MEX,Total Renewable,Bioenergy,Biogas,On-grid,2009,106
North America,Mexico,MEX,Total Renewable,Bioenergy,Biogas,On-grid,2010,118
North America,Mexico,MEX,Total Renewable,Bioenergy,Biogas,On-grid,2011,115
North America,Mexico,MEX,Total Renewable,Bioenergy,Biogas,On-grid,2012,149
North America,Mexico,MEX,Total Renewable,Bioenergy,Biogas,On-grid,2013,161
North America,Mexico,MEX,Total Renewable,Bioenergy,Biogas,On-grid,2014,164
North America,Mexico,MEX,Total Renewable,Bioenergy,Biogas,On-grid,2015,161
North America,Mexico,MEX,Total Renewable,Bioenergy,Biogas,On-grid,2016,158
North America,Mexico,MEX,Total Renewable,Bioenergy,Biogas,On-grid,2017,209
North America,Mexico,MEX,Total Renewable,Bioenergy,Biogas,On-grid,2018,260.333
North America,Mexico,MEX,Total Renewable,Bioenergy,Solid biofuels,On-grid,2000,1655
North America,Mexico,MEX,Total Renewable,Bioenergy,Solid biofuels,On-grid,2001,2492
North America,Mexico,MEX,Total Renewable,Bioenergy,Solid biofuels,On-grid,2002,2458
North America,Mexico,MEX,Total Renewable,Bioenergy,Solid biofuels,On-grid,2003,2434
North America,Mexico,MEX,Total Renewable,Bioenergy,Solid biofuels,On-grid,2004,2494
North America,Mexico,MEX,Total Renewable,Bioenergy,Solid biofuels,On-grid,2005,3046
North America,Mexico,MEX,Total Renewable,Bioenergy,Solid biofuels,On-grid,2006,2301
North America,Mexico,MEX,Total Renewable,Bioenergy,Solid biofuels,On-grid,2007,2313
North America,Mexico,MEX,Total Renewable,Bioenergy,Solid biofuels,On-grid,2008,632
North America,Mexico,MEX,Total Renewable,Bioenergy,Solid biofuels,On-grid,2009,480
North America,Mexico,MEX,Total Renewable,Bioenergy,Solid biofuels,On-grid,2010,610
North America,Mexico,MEX,Total Renewable,Bioenergy,Solid biofuels,On-grid,2011,518
North America,Mexico,MEX,Total Renewable,Bioenergy,Solid biofuels,On-grid,2012,755
North America,Mexico,MEX,Total Renewable,Bioenergy,Solid biofuels,On-grid,2013,1019
North America,Mexico,MEX,Total Renewable,Bioenergy,Solid biofuels,On-grid,2014,1189
North America,Mexico,MEX,Total Renewable,Bioenergy,Solid biofuels,On-grid,2015,1180
North America,Mexico,MEX,Total Renewable,Bioenergy,Solid biofuels,On-grid,2016,1303
North America,Mexico,MEX,Total Renewable,Bioenergy,Solid biofuels,On-grid,2017,1837
North America,Mexico,MEX,Total Renewable,Bioenergy,Solid biofuels,On-grid,2018,2367.951
North America,Mexico,MEX,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2000,5901
North America,Mexico,MEX,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2001,5567
North America,Mexico,MEX,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2002,5398
North America,Mexico,MEX,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2003,6282
North America,Mexico,MEX,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2004,6577
North America,Mexico,MEX,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2005,7299
North America,Mexico,MEX,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2006,6685
North America,Mexico,MEX,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2007,7404
North America,Mexico,MEX,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2008,7056
North America,Mexico,MEX,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2009,6740
North America,Mexico,MEX,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2010,6618
North America,Mexico,MEX,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2011,6507
North America,Mexico,MEX,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2012,5817
North America,Mexico,MEX,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2013,6070
North America,Mexico,MEX,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2014,6000
North America,Mexico,MEX,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2015,6331
North America,Mexico,MEX,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2016,6148
North America,Mexico,MEX,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2017,5946
North America,Mexico,MEX,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2018,5374.81
North America,Mexico,MEX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,33133
North America,Mexico,MEX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,28502
North America,Mexico,MEX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,24951
North America,Mexico,MEX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,19880
North America,Mexico,MEX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,25206
North America,Mexico,MEX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,27709
North America,Mexico,MEX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,30446
North America,Mexico,MEX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,27340
North America,Mexico,MEX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,39194
North America,Mexico,MEX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,26718
North America,Mexico,MEX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,37131
North America,Mexico,MEX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,36247
North America,Mexico,MEX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,31883
North America,Mexico,MEX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,28002
North America,Mexico,MEX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,38893
North America,Mexico,MEX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,30815
North America,Mexico,MEX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,30698
North America,Mexico,MEX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,31982
North America,Mexico,MEX,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,32526.47
North America,Mexico,MEX,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2000,7
North America,Mexico,MEX,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2001,8
North America,Mexico,MEX,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2002,8
North America,Mexico,MEX,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2003,8
North America,Mexico,MEX,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2004,9
North America,Mexico,MEX,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2005,9
North America,Mexico,MEX,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2006,10
North America,Mexico,MEX,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2007,9
North America,Mexico,MEX,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2008,19
North America,Mexico,MEX,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2009,27
North America,Mexico,MEX,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2010,31
North America,Mexico,MEX,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2011,41
North America,Mexico,MEX,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2012,69
North America,Mexico,MEX,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2013,106
North America,Mexico,MEX,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,221
North America,Mexico,MEX,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,246
North America,Mexico,MEX,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,252
North America,Mexico,MEX,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,1085
North America,Mexico,MEX,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,1362.69
North America,Mexico,MEX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2000,19
North America,Mexico,MEX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2001,18
North America,Mexico,MEX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2002,21
North America,Mexico,MEX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2003,19
North America,Mexico,MEX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2004,20
North America,Mexico,MEX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2005,19
North America,Mexico,MEX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2006,59
North America,Mexico,MEX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2007,262
North America,Mexico,MEX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2008,269
North America,Mexico,MEX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2009,596
North America,Mexico,MEX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2010,1239
North America,Mexico,MEX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2011,1648
North America,Mexico,MEX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2012,3688
North America,Mexico,MEX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2013,4185
North America,Mexico,MEX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2014,6426
North America,Mexico,MEX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2015,8745
North America,Mexico,MEX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2016,10378
North America,Mexico,MEX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2017,10442
North America,Mexico,MEX,Total Renewable,Wind energy,Onshore wind energy,On-grid,2018,12877.38
North America,Saint Pierre and Miquelon,SPM,Total Renewable,Wind energy,Onshore wind energy,On-grid,2008,1.8
North America,Saint Pierre and Miquelon,SPM,Total Renewable,Wind energy,Onshore wind energy,On-grid,2009,1.8
North America,Saint Pierre and Miquelon,SPM,Total Renewable,Wind energy,Onshore wind energy,On-grid,2010,1.8
North America,Saint Pierre and Miquelon,SPM,Total Renewable,Wind energy,Onshore wind energy,On-grid,2011,1.8
North America,Saint Pierre and Miquelon,SPM,Total Renewable,Wind energy,Onshore wind energy,On-grid,2012,1.8
North America,Saint Pierre and Miquelon,SPM,Total Renewable,Wind energy,Onshore wind energy,On-grid,2013,1.8
North America,United States of America,USA,Total Non-Renewable,Nuclear,Nuclear,On-grid,2000,797718
North America,United States of America,USA,Total Non-Renewable,Nuclear,Nuclear,On-grid,2001,792604
North America,United States of America,USA,Total Non-Renewable,Nuclear,Nuclear,On-grid,2002,804519
North America,United States of America,USA,Total Non-Renewable,Nuclear,Nuclear,On-grid,2003,787818
North America,United States of America,USA,Total Non-Renewable,Nuclear,Nuclear,On-grid,2004,813339
North America,United States of America,USA,Total Non-Renewable,Nuclear,Nuclear,On-grid,2005,810726
North America,United States of America,USA,Total Non-Renewable,Nuclear,Nuclear,On-grid,2006,816195
North America,United States of America,USA,Total Non-Renewable,Nuclear,Nuclear,On-grid,2007,836634
North America,United States of America,USA,Total Non-Renewable,Nuclear,Nuclear,On-grid,2008,837804
North America,United States of America,USA,Total Non-Renewable,Nuclear,Nuclear,On-grid,2009,830210
North America,United States of America,USA,Total Non-Renewable,Nuclear,Nuclear,On-grid,2010,838931
North America,United States of America,USA,Total Non-Renewable,Nuclear,Nuclear,On-grid,2011,821405
North America,United States of America,USA,Total Non-Renewable,Nuclear,Nuclear,On-grid,2012,801129
North America,United States of America,USA,Total Non-Renewable,Nuclear,Nuclear,On-grid,2013,822004
North America,United States of America,USA,Total Non-Renewable,Nuclear,Nuclear,On-grid,2014,830584
North America,United States of America,USA,Total Non-Renewable,Nuclear,Nuclear,On-grid,2015,830288
North America,United States of America,USA,Total Non-Renewable,Nuclear,Nuclear,On-grid,2016,839918
North America,United States of America,USA,Total Non-Renewable,Nuclear,Nuclear,On-grid,2017,838861
North America,United States of America,USA,Total Non-Renewable,Nuclear,Nuclear,On-grid,2018,841329
North America,United States of America,USA,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2000,26782
North America,United States of America,USA,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2001,26476
North America,United States of America,USA,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2002,24721
North America,United States of America,USA,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2003,27115
North America,United States of America,USA,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2004,26776
North America,United States of America,USA,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2005,25481
North America,United States of America,USA,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2006,25820
North America,United States of America,USA,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2007,25926
North America,United States of America,USA,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2008,25281
North America,United States of America,USA,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2009,22820
North America,United States of America,USA,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2010,24067
North America,United States of America,USA,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2011,22828
North America,United States of America,USA,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2012,19776
North America,United States of America,USA,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2013,19257
North America,United States of America,USA,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2014,20054
North America,United States of America,USA,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2015,20111
North America,United States of America,USA,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2016,22443
North America,United States of America,USA,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2017,22752
North America,United States of America,USA,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2018,21503
North America,United States of America,USA,Total Renewable,Bioenergy,Biogas,On-grid,2000,5230
North America,United States of America,USA,Total Renewable,Bioenergy,Biogas,On-grid,2001,5414
North America,United States of America,USA,Total Renewable,Bioenergy,Biogas,On-grid,2002,5561
North America,United States of America,USA,Total Renewable,Bioenergy,Biogas,On-grid,2003,6317
North America,United States of America,USA,Total Renewable,Bioenergy,Biogas,On-grid,2004,6412
North America,United States of America,USA,Total Renewable,Bioenergy,Biogas,On-grid,2005,6449
North America,United States of America,USA,Total Renewable,Bioenergy,Biogas,On-grid,2006,7058
North America,United States of America,USA,Total Renewable,Bioenergy,Biogas,On-grid,2007,7469
North America,United States of America,USA,Total Renewable,Bioenergy,Biogas,On-grid,2008,8427
North America,United States of America,USA,Total Renewable,Bioenergy,Biogas,On-grid,2009,9281
North America,United States of America,USA,Total Renewable,Bioenergy,Biogas,On-grid,2010,9806
North America,United States of America,USA,Total Renewable,Bioenergy,Biogas,On-grid,2011,10613
North America,United States of America,USA,Total Renewable,Bioenergy,Biogas,On-grid,2012,11568
North America,United States of America,USA,Total Renewable,Bioenergy,Biogas,On-grid,2013,12791
North America,United States of America,USA,Total Renewable,Bioenergy,Biogas,On-grid,2014,13586
North America,United States of America,USA,Total Renewable,Bioenergy,Biogas,On-grid,2015,13674
North America,United States of America,USA,Total Renewable,Bioenergy,Biogas,On-grid,2016,13466
North America,United States of America,USA,Total Renewable,Bioenergy,Biogas,On-grid,2017,13723
North America,United States of America,USA,Total Renewable,Bioenergy,Biogas,On-grid,2018,13259
North America,United States of America,USA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2000,42586
North America,United States of America,USA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2001,36821
North America,United States of America,USA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2002,40210
North America,United States of America,USA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2003,39711
North America,United States of America,USA,Total Renewable,Bioenergy,Solid biofuels,On-grid,2004,40432
