Region,Country,Technology,Year,Investment,,
Asia,Philippines,Hydropower (excl. Pumped Storage),2000,0.662305473,,
Asia,Philippines,Hydropower (excl. Pumped Storage),2006,0.139978337,,
Asia,Philippines,Hydropower (excl. Pumped Storage),2007,63.54902952,,
Asia,Philippines,Hydropower (excl. Pumped Storage),2010,0.413597838,,
Asia,Philippines,Hydropower (excl. Pumped Storage),2013,9.782154229,,
Asia,Philippines,Hydropower (excl. Pumped Storage),2014,2.97231208,,
Asia,Philippines,Hydropower (excl. Pumped Storage),2015,0.262461863,,
Asia,Philippines,Hydropower (excl. Pumped Storage),2016,0.320829275,,
Asia,Philippines,Hydropower (excl. Pumped Storage),2017,0.544008695,,
Asia,Philippines,Solar energy,2000,8.87557047,,
Asia,Philippines,Solar energy,2003,16.23999717,,
Asia,Philippines,Solar energy,2004,0.024954095,,
Asia,Philippines,Solar energy,2006,13.40839145,,
Asia,Philippines,Solar energy,2007,0.042724431,,
Asia,Philippines,Solar energy,2010,5.488449821,,
Asia,Philippines,Solar energy,2011,0.037689518,,
Asia,Philippines,Solar energy,2013,0.467212748,,
Asia,Philippines,Solar energy,2015,0.063542941,,
Asia,Philippines,Solar energy,2016,76.52213551,,
Asia,Philippines,Solar energy,2018,0.00739378,,
Asia,Philippines,Wind energy,2002,49.49190435,,
Asia,Philippines,Wind energy,2003,14.21569546,,
Asia,Philippines,Wind energy,2004,6.038106621,,
Asia,Philippines,Wind energy,2005,12.21274615,,
Asia,Philippines,Wind energy,2012,0.02370901,,
Asia,Philippines,Wind energy,2015,21.04854993,,
Asia,Sri Lanka,Bioenergy,2002,24.61676794,,
Asia,Sri Lanka,Bioenergy,2004,0.073330484,,
Asia,Sri Lanka,Bioenergy,2007,9.36418783,,
Asia,Sri Lanka,Bioenergy,2010,2.059903732,,
Asia,Sri Lanka,Bioenergy,2011,0.091469614,,
Asia,Sri Lanka,Geothermal energy,2008,0.010318407,,
Asia,Sri Lanka,Hydropower (excl. Pumped Storage),2000,1.559476486,,
Asia,Sri Lanka,Hydropower (excl. Pumped Storage),2001,0.297145032,,
Asia,Sri Lanka,Hydropower (excl. Pumped Storage),2002,302.9618974,,
Asia,Sri Lanka,Hydropower (excl. Pumped Storage),2007,9.36418783,,
Asia,Sri Lanka,Hydropower (excl. Pumped Storage),2010,41.63906264,,
Asia,Sri Lanka,Hydropower (excl. Pumped Storage),2011,6.076006908,,
Asia,Sri Lanka,Hydropower (excl. Pumped Storage),2012,230.5422735,,
Asia,Sri Lanka,Hydropower (excl. Pumped Storage),2014,107.8931179,,
Asia,Sri Lanka,Hydropower (excl. Pumped Storage),2018,148,,
Asia,Sri Lanka,Solar energy,2002,27.82765072,,
Asia,Sri Lanka,Solar energy,2005,25.87883156,,
Asia,Sri Lanka,Solar energy,2006,0.071418241,,
Asia,Sri Lanka,Solar energy,2007,10.7803019,,
Asia,Sri Lanka,Solar energy,2008,0.114900523,,
Asia,Sri Lanka,Solar energy,2009,11.74976296,,
Asia,Sri Lanka,Solar energy,2011,1.068756767,,
Asia,Sri Lanka,Solar energy,2013,2.142594662,,
Asia,Sri Lanka,Solar energy,2015,0.059199047,,
Asia,Sri Lanka,Solar energy,2016,30.72096458,,
Asia,Sri Lanka,Solar energy,2018,51.0782299,,
Asia,Sri Lanka,Wind energy,2002,24.61676794,,
Asia,Sri Lanka,Wind energy,2007,9.36418783,,
Asia,Sri Lanka,Wind energy,2015,0.059199047,,
Asia,Sri Lanka,Wind energy,2016,30.57939375,,
Asia,Sri Lanka,Wind energy,2017,208.4144565,,
Asia,Tajikistan,Hydropower (excl. Pumped Storage),2002,9.846707176,,
Asia,Tajikistan,Hydropower (excl. Pumped Storage),2005,0.562072183,,
Asia,Tajikistan,Hydropower (excl. Pumped Storage),2007,0.003581732,,
Asia,Tajikistan,Hydropower (excl. Pumped Storage),2008,35.6999717,,
Asia,Tajikistan,Hydropower (excl. Pumped Storage),2010,2.192746952,,
Asia,Tajikistan,Hydropower (excl. Pumped Storage),2011,0.962628322,,
Asia,Tajikistan,Hydropower (excl. Pumped Storage),2012,3.850688569,,
Asia,Tajikistan,Hydropower (excl. Pumped Storage),2013,129.9001183,,
Asia,Tajikistan,Hydropower (excl. Pumped Storage),2014,0.383043311,,
Asia,Tajikistan,Hydropower (excl. Pumped Storage),2015,0.185758715,,
Asia,Tajikistan,Hydropower (excl. Pumped Storage),2016,0.023707558,,
Asia,Tajikistan,Hydropower (excl. Pumped Storage),2017,337.3187978,,
Asia,Tajikistan,Solar energy,2010,4.11634138,,
Asia,Thailand,Bioenergy,2003,1.951480043,,
Asia,Thailand,Bioenergy,2004,1.010991873,,
Asia,Thailand,Bioenergy,2006,0.075186998,,
Asia,Thailand,Bioenergy,2007,0.32279365,,
Asia,Thailand,Bioenergy,2008,4.759356343,,
Asia,Thailand,Bioenergy,2009,0.088163765,,
Asia,Thailand,Bioenergy,2010,3.794640575,,
Asia,Thailand,Bioenergy,2014,3.790378284,,
Asia,Thailand,Bioenergy,2015,0.172132754,,
Asia,Thailand,Bioenergy,2016,0.255014272,,
Asia,Thailand,Bioenergy,2017,0.016014803,,
Asia,Thailand,Bioenergy,2018,35.2276,,
Asia,Thailand,Hydropower (excl. Pumped Storage),2001,6.456686838,,
Asia,Thailand,Hydropower (excl. Pumped Storage),2002,10.50359757,,
Asia,Thailand,Hydropower (excl. Pumped Storage),2003,1.21845468,,
Asia,Thailand,Hydropower (excl. Pumped Storage),2004,0.508680332,,
Asia,Thailand,Hydropower (excl. Pumped Storage),2012,0.03525073,,
Asia,Thailand,Hydropower (excl. Pumped Storage),2013,0.064628431,,
Asia,Thailand,Solar energy,2003,0.561856344,,
Asia,Thailand,Solar energy,2011,281.3436903,,
Asia,Thailand,Solar energy,2012,24.17335217,,
Asia,Thailand,Solar energy,2013,49.8546429,,
Asia,Thailand,Solar energy,2015,0.028923528,,
Asia,Thailand,Solar energy,2017,0.003297785,,
Asia,Thailand,Solar energy,2018,152.6715,,
Asia,Thailand,Wind energy,2000,0.006756842,,
Asia,Thailand,Wind energy,2013,4.318943802,,
Asia,Thailand,Wind energy,2015,55.77865732,,
Asia,Timor-Leste,Bioenergy,2012,1.749748959,,
Asia,Timor-Leste,Bioenergy,2013,0.031545413,,
Asia,Timor-Leste,Bioenergy,2014,0.010082406,,
Asia,Timor-Leste,Hydropower (excl. Pumped Storage),2003,4.40494717,,
Asia,Timor-Leste,Hydropower (excl. Pumped Storage),2005,1.457925319,,
Asia,Timor-Leste,Hydropower (excl. Pumped Storage),2006,1.558276826,,
Asia,Timor-Leste,Hydropower (excl. Pumped Storage),2007,1.266966729,,
Asia,Timor-Leste,Hydropower (excl. Pumped Storage),2008,0.071491797,,
Asia,Timor-Leste,Hydropower (excl. Pumped Storage),2010,0.002935108,,
Asia,Timor-Leste,Hydropower (excl. Pumped Storage),2012,0.023021216,,
Asia,Timor-Leste,Solar energy,2008,0.00438615,,
Asia,Timor-Leste,Solar energy,2010,4.743547778,,
Asia,Timor-Leste,Solar energy,2011,0.238651043,,
Asia,Timor-Leste,Solar energy,2012,0.23913939,,
Asia,Timor-Leste,Solar energy,2013,0.473004085,,
Asia,Timor-Leste,Solar energy,2016,1.060257621,,
Asia,Turkmenistan,Solar energy,2015,0.114863298,,
Asia,Turkmenistan,Solar energy,2016,0.01965453,,
Asia,Uzbekistan,Hydropower (excl. Pumped Storage),2007,29.71577523,,
Asia,Uzbekistan,Hydropower (excl. Pumped Storage),2012,95.92600069,,
Asia,Uzbekistan,Hydropower (excl. Pumped Storage),2013,95.13092074,,
Asia,Uzbekistan,Hydropower (excl. Pumped Storage),2016,0.530128811,,
Asia,Uzbekistan,Hydropower (excl. Pumped Storage),2017,253.7564478,,
Asia,Uzbekistan,Solar energy,2004,0.226971907,,
Asia,Uzbekistan,Solar energy,2013,104.6440128,,
Asia,Uzbekistan,Solar energy,2015,0.170733615,,
Asia,Viet Nam,Bioenergy,2000,0.004713397,,
Asia,Viet Nam,Bioenergy,2001,3.379240162,,
Asia,Viet Nam,Bioenergy,2005,0.297291278,,
Asia,Viet Nam,Bioenergy,2008,2.732775634,,
Asia,Viet Nam,Bioenergy,2009,0.29666646,,
Asia,Viet Nam,Bioenergy,2010,0.349748816,,
Asia,Viet Nam,Bioenergy,2011,0.155149302,,
Asia,Viet Nam,Bioenergy,2012,0.191516149,,
Asia,Viet Nam,Bioenergy,2013,40.89247869,,
Asia,Viet Nam,Bioenergy,2014,0.209359775,,
Asia,Viet Nam,Bioenergy,2015,1.684355819,,
Asia,Viet Nam,Bioenergy,2016,19.08463719,,
Asia,Viet Nam,Bioenergy,2017,0.419929606,,
Asia,Viet Nam,Bioenergy,2018,100.17146,,
Asia,Viet Nam,Geothermal energy,2006,0.004903931,,
Asia,Viet Nam,Hydropower (excl. Pumped Storage),2001,82.45485395,,
Asia,Viet Nam,Hydropower (excl. Pumped Storage),2002,1.981645149,,
Asia,Viet Nam,Hydropower (excl. Pumped Storage),2003,0.026849199,,
Asia,Viet Nam,Hydropower (excl. Pumped Storage),2004,215.9728214,,
Asia,Viet Nam,Hydropower (excl. Pumped Storage),2006,1.492302495,,
Asia,Viet Nam,Hydropower (excl. Pumped Storage),2008,190.3260585,,
Asia,Viet Nam,Hydropower (excl. Pumped Storage),2010,87.75868712,,
Asia,Viet Nam,Hydropower (excl. Pumped Storage),2011,259.9180733,,
Asia,Viet Nam,Hydropower (excl. Pumped Storage),2012,0.17625326,,
Asia,Viet Nam,Hydropower (excl. Pumped Storage),2013,0.703665425,,
Asia,Viet Nam,Hydropower (excl. Pumped Storage),2014,133.0276465,,
Asia,Viet Nam,Solar energy,2000,0.003381498,,
Asia,Viet Nam,Solar energy,2002,0.112586757,,
Asia,Viet Nam,Solar energy,2005,4.915529331,,
Asia,Viet Nam,Solar energy,2009,0.684072631,,
Asia,Viet Nam,Solar energy,2010,0.017876986,,
Asia,Viet Nam,Solar energy,2011,13.47270714,,
Asia,Viet Nam,Solar energy,2012,0.140979054,,
Asia,Viet Nam,Solar energy,2013,0.726224726,,
Asia,Viet Nam,Solar energy,2016,286.3991085,,
Asia,Viet Nam,Solar energy,2017,0.262022372,,
Asia,Viet Nam,Solar energy,2018,0.735053554,,
Asia,Viet Nam,Wind energy,2008,1.907554257,,
Asia,Viet Nam,Wind energy,2009,0.006973621,,
Asia,Viet Nam,Wind energy,2010,0.732989397,,
Asia,Viet Nam,Wind energy,2013,0.673761478,,
Asia,Viet Nam,Wind energy,2014,13.08479356,,
Asia,Viet Nam,Wind energy,2015,1.827377892,,
Asia,Viet Nam,Wind energy,2016,0.03464933,,
Asia,Viet Nam,Wind energy,2017,0.976626275,,
Asia,Viet Nam,Wind energy,2018,0.354066,,
Central America and the Caribbean,Antigua and Barbuda,Solar energy,2017,4.249570768,,
Central America and the Caribbean,Antigua and Barbuda,Wind energy,2017,15.63108424,,
Central America and the Caribbean,Belize,Solar energy,2009,4.576774907,,
Central America and the Caribbean,Costa Rica,Bioenergy,2000,0.101576095,,
Central America and the Caribbean,Costa Rica,Bioenergy,2015,5.051651984,,
Central America and the Caribbean,Costa Rica,Geothermal energy,2004,0.091301481,,
Central America and the Caribbean,Costa Rica,Geothermal energy,2005,0.098014254,,
Central America and the Caribbean,Costa Rica,Geothermal energy,2006,0.086240491,,
Central America and the Caribbean,Costa Rica,Geothermal energy,2007,0.089194641,,
Central America and the Caribbean,Costa Rica,Geothermal energy,2008,0.070544829,,
Central America and the Caribbean,Costa Rica,Geothermal energy,2014,155.4009385,,
Central America and the Caribbean,Costa Rica,Geothermal energy,2015,273.5251733,,
Central America and the Caribbean,Costa Rica,Geothermal energy,2017,247.9431773,,
Central America and the Caribbean,Costa Rica,Geothermal energy,2018,27.8496,,
Central America and the Caribbean,Costa Rica,Hydropower (excl. Pumped Storage),2001,137.5598362,,
Central America and the Caribbean,Costa Rica,Hydropower (excl. Pumped Storage),2007,0.606423092,,
Central America and the Caribbean,Costa Rica,Hydropower (excl. Pumped Storage),2011,131.7087016,,
Central America and the Caribbean,Costa Rica,Hydropower (excl. Pumped Storage),2012,554.2067134,,
Central America and the Caribbean,Costa Rica,Hydropower (excl. Pumped Storage),2013,95.13092074,,
Central America and the Caribbean,Costa Rica,Solar energy,2009,0.001833729,,
Central America and the Caribbean,Costa Rica,Solar energy,2010,7.40940485,,
Central America and the Caribbean,Costa Rica,Solar energy,2015,6.853985167,,
Central America and the Caribbean,Costa Rica,Solar energy,2016,145.7854229,,
Central America and the Caribbean,Costa Rica,Solar energy,2018,0.0236044,,
Central America and the Caribbean,Costa Rica,Wind energy,2003,0.159197959,,
Central America and the Caribbean,Costa Rica,Wind energy,2005,0.008994197,,
Central America and the Caribbean,Costa Rica,Wind energy,2008,0.006934441,,
Central America and the Caribbean,Costa Rica,Wind energy,2013,26.15065473,,
Central America and the Caribbean,Costa Rica,Wind energy,2015,158.0045491,,
Central America and the Caribbean,Costa Rica,Wind energy,2016,12.41412139,,
Central America and the Caribbean,Cuba,Bioenergy,2002,0.017826609,,
Central America and the Caribbean,Cuba,Bioenergy,2010,0.122757221,,
Central America and the Caribbean,Cuba,Bioenergy,2015,61.79790427,,
Central America and the Caribbean,Cuba,Bioenergy,2016,0.10952604,,
Central America and the Caribbean,Cuba,Bioenergy,2018,0.0265549,,
Central America and the Caribbean,Cuba,Hydropower (excl. Pumped Storage),2000,0.036712417,,
Central America and the Caribbean,Cuba,Hydropower (excl. Pumped Storage),2006,0.00207137,,
Central America and the Caribbean,Cuba,Hydropower (excl. Pumped Storage),2009,0.000582435,,
Central America and the Caribbean,Cuba,Hydropower (excl. Pumped Storage),2016,30.87756463,,
Central America and the Caribbean,Cuba,Solar energy,2000,0.288887282,,
Central America and the Caribbean,Cuba,Solar energy,2001,3.901104307,,
Central America and the Caribbean,Cuba,Solar energy,2002,0.080637053,,
Central America and the Caribbean,Cuba,Solar energy,2003,0.315449112,,
Central America and the Caribbean,Cuba,Solar energy,2004,0.67021183,,
Central America and the Caribbean,Cuba,Solar energy,2005,0.419181581,,
Central America and the Caribbean,Cuba,Solar energy,2006,0.209442764,,
Central America and the Caribbean,Cuba,Solar energy,2007,0.012726499,,
Central America and the Caribbean,Cuba,Solar energy,2008,0.046801578,,
Central America and the Caribbean,Cuba,Solar energy,2010,0.081128002,,
Central America and the Caribbean,Cuba,Solar energy,2011,0.818579917,,
Central America and the Caribbean,Cuba,Solar energy,2012,0.289813427,,
Central America and the Caribbean,Cuba,Solar energy,2013,0.373417132,,
Central America and the Caribbean,Cuba,Solar energy,2014,0.042088119,,
Central America and the Caribbean,Cuba,Solar energy,2015,16.07121437,,
Central America and the Caribbean,Cuba,Solar energy,2016,0.030271402,,
Central America and the Caribbean,Cuba,Solar energy,2017,112.1628659,,
Central America and the Caribbean,Cuba,Wind energy,2000,0.497552479,,
Central America and the Caribbean,Cuba,Wind energy,2012,0.009778043,,
Central America and the Caribbean,Dominica,Geothermal energy,2013,7.942601183,,
Central America and the Caribbean,Dominica,Geothermal energy,2017,10.37174543,,
Central America and the Caribbean,Dominica,Solar energy,2014,1.730307687,,
Central America and the Caribbean,Dominica,Solar energy,2018,1.7007,,
Central America and the Caribbean,Dominican Republic,Hydropower (excl. Pumped Storage),2000,11.36894807,,
Central America and the Caribbean,Dominican Republic,Hydropower (excl. Pumped Storage),2001,1.173850664,,
Central America and the Caribbean,Dominican Republic,Hydropower (excl. Pumped Storage),2002,0.544932134,,
Central America and the Caribbean,Dominican Republic,Hydropower (excl. Pumped Storage),2010,79.70100381,,
Central America and the Caribbean,Dominican Republic,Hydropower (excl. Pumped Storage),2012,0.003122521,,
Central America and the Caribbean,Dominican Republic,Hydropower (excl. Pumped Storage),2013,0.003110123,,
Central America and the Caribbean,Dominican Republic,Hydropower (excl. Pumped Storage),2014,0.108140249,,
Central America and the Caribbean,Dominican Republic,Solar energy,2002,0.117470268,,
Central America and the Caribbean,Dominican Republic,Solar energy,2006,0.043830588,,
Central America and the Caribbean,Dominican Republic,Solar energy,2007,0.273187627,,
Central America and the Caribbean,Dominican Republic,Solar energy,2011,0.101475193,,
Central America and the Caribbean,Dominican Republic,Solar energy,2013,0.002800021,,
Central America and the Caribbean,Dominican Republic,Solar energy,2014,0.332268039,,
Central America and the Caribbean,Dominican Republic,Solar energy,2016,83.31196914,,
Central America and the Caribbean,Dominican Republic,Solar energy,2018,0.0737404,,
Central America and the Caribbean,Dominican Republic,Wind energy,2005,6.510054505,,
Central America and the Caribbean,Dominican Republic,Wind energy,2009,0.319002653,,
Central America and the Caribbean,Dominican Republic,Wind energy,2011,0.142231287,,
Central America and the Caribbean,Dominican Republic,Wind energy,2012,0.103623222,,
Central America and the Caribbean,Dominican Republic,Wind energy,2017,35.10713431,,
Central America and the Caribbean,El Salvador,Bioenergy,2013,32.5546302,,
Central America and the Caribbean,El Salvador,Geothermal energy,2016,140.6402597,,
Central America and the Caribbean,El Salvador,Hydropower (excl. Pumped Storage),2004,1.347480045,,
Central America and the Caribbean,El Salvador,Hydropower (excl. Pumped Storage),2007,0.254734775,,
Central America and the Caribbean,El Salvador,Hydropower (excl. Pumped Storage),2009,0.095092137,,
Central America and the Caribbean,El Salvador,Hydropower (excl. Pumped Storage),2010,57.21954811,,
Central America and the Caribbean,El Salvador,Hydropower (excl. Pumped Storage),2011,0.03738495,,
Central America and the Caribbean,El Salvador,Hydropower (excl. Pumped Storage),2012,0.8197345,,
Central America and the Caribbean,El Salvador,Hydropower (excl. Pumped Storage),2014,118.4493214,,
Central America and the Caribbean,El Salvador,Hydropower (excl. Pumped Storage),2015,17.36505369,,
Central America and the Caribbean,El Salvador,Hydropower (excl. Pumped Storage),2017,183.4047217,,
Central America and the Caribbean,El Salvador,Solar energy,2011,0.300475061,,
Central America and the Caribbean,El Salvador,Solar energy,2012,0.027020369,,
Central America and the Caribbean,El Salvador,Solar energy,2013,35.84057898,,
Central America and the Caribbean,El Salvador,Solar energy,2015,60.72506656,,
Central America and the Caribbean,El Salvador,Solar energy,2016,69.52839241,,
Central America and the Caribbean,El Salvador,Solar energy,2017,313.7230449,,
Central America and the Caribbean,El Salvador,Solar energy,2018,29.34684502,,
Central America and the Caribbean,Grenada,Geothermal energy,2017,0.353679333,,
Central America and the Caribbean,Grenada,Solar energy,2014,0.11971528,,
Central America and the Caribbean,Grenada,Solar energy,2015,0.074296447,,
Central America and the Caribbean,Grenada,Solar energy,2017,0.115337787,,
Central America and the Caribbean,Grenada,Wind energy,2011,3.191668534,,
Central America and the Caribbean,Guatemala,Bioenergy,2012,0.034154214,,
Central America and the Caribbean,Guatemala,Bioenergy,2016,0.003707422,,
Central America and the Caribbean,Guatemala,Geothermal energy,2017,0.845424378,,
Central America and the Caribbean,Guatemala,Hydropower (excl. Pumped Storage),2008,0.053360845,,
Central America and the Caribbean,Guatemala,Hydropower (excl. Pumped Storage),2010,9.226209245,,
Central America and the Caribbean,Guatemala,Hydropower (excl. Pumped Storage),2011,4.378075566,,
Central America and the Caribbean,Guatemala,Hydropower (excl. Pumped Storage),2012,8.097232746,,
Central America and the Caribbean,Guatemala,Hydropower (excl. Pumped Storage),2013,0.512531824,,
Central America and the Caribbean,Guatemala,Hydropower (excl. Pumped Storage),2014,23.68986427,,
Central America and the Caribbean,Guatemala,Solar energy,2010,0.211582815,,
Central America and the Caribbean,Guatemala,Solar energy,2011,0.26667772,,
Central America and the Caribbean,Guatemala,Solar energy,2016,12.82733974,,
Central America and the Caribbean,Guatemala,Solar energy,2018,11.5,,
Central America and the Caribbean,Guatemala,Wind energy,2012,48.73040835,,
Central America and the Caribbean,Haiti,Bioenergy,2009,0.003486811,,
Central America and the Caribbean,Haiti,Bioenergy,2010,0.426907585,,
Central America and the Caribbean,Haiti,Bioenergy,2014,0.069864525,,
Central America and the Caribbean,Haiti,Hydropower (excl. Pumped Storage),2005,0.324789374,,
Central America and the Caribbean,Haiti,Hydropower (excl. Pumped Storage),2009,15.06298104,,
Central America and the Caribbean,Haiti,Hydropower (excl. Pumped Storage),2010,0.788034702,,
Central America and the Caribbean,Haiti,Hydropower (excl. Pumped Storage),2011,31.92060686,,
Central America and the Caribbean,Haiti,Hydropower (excl. Pumped Storage),2012,3.282101485,,
Central America and the Caribbean,Haiti,Hydropower (excl. Pumped Storage),2013,12.87839882,,
Central America and the Caribbean,Haiti,Hydropower (excl. Pumped Storage),2014,0.077620219,,
Central America and the Caribbean,Haiti,Hydropower (excl. Pumped Storage),2015,31.29259663,,
Central America and the Caribbean,Haiti,Hydropower (excl. Pumped Storage),2018,0.0337776,,
Central America and the Caribbean,Haiti,Solar energy,2008,0.004099892,,
Central America and the Caribbean,Haiti,Solar energy,2009,0.035708166,,
Central America and the Caribbean,Haiti,Solar energy,2010,1.147698918,,
Central America and the Caribbean,Haiti,Solar energy,2012,1.768264049,,
Central America and the Caribbean,Haiti,Solar energy,2013,0.895533417,,
Central America and the Caribbean,Haiti,Solar energy,2014,0.724521455,,
Central America and the Caribbean,Haiti,Solar energy,2015,0.3267268,,
Central America and the Caribbean,Haiti,Solar energy,2016,0.5881221,,
Central America and the Caribbean,Haiti,Solar energy,2017,20.7901978,,
Central America and the Caribbean,Haiti,Solar energy,2018,0.3894726,,
Central America and the Caribbean,Honduras,Bioenergy,2007,0.023878215,,
Central America and the Caribbean,Honduras,Bioenergy,2010,17.23324324,,
Central America and the Caribbean,Honduras,Bioenergy,2012,0.035314793,,
Central America and the Caribbean,Honduras,Bioenergy,2013,31.10781108,,
Central America and the Caribbean,Honduras,Geothermal energy,2003,0.204636187,,
Central America and the Caribbean,Honduras,Geothermal energy,2016,140.8933593,,
Central America and the Caribbean,Honduras,Geothermal energy,2017,138.2885317,,
Central America and the Caribbean,Honduras,Hydropower (excl. Pumped Storage),2000,34.0385337,,
Central America and the Caribbean,Honduras,Hydropower (excl. Pumped Storage),2005,1.742094304,,
Central America and the Caribbean,Honduras,Hydropower (excl. Pumped Storage),2010,53.91029194,,
Central America and the Caribbean,Honduras,Hydropower (excl. Pumped Storage),2011,12.66135973,,
Central America and the Caribbean,Honduras,Hydropower (excl. Pumped Storage),2012,23.40594417,,
Central America and the Caribbean,Honduras,Hydropower (excl. Pumped Storage),2014,13.98340271,,
Central America and the Caribbean,Honduras,Hydropower (excl. Pumped Storage),2015,169.6563905,,
Central America and the Caribbean,Honduras,Solar energy,2009,0.002943088,,
Central America and the Caribbean,Honduras,Solar energy,2013,48.67175581,,
Central America and the Caribbean,Honduras,Solar energy,2014,153.9408883,,
Central America and the Caribbean,Honduras,Solar energy,2015,99.35687168,,
Central America and the Caribbean,Honduras,Solar energy,2016,75.21069401,,
Central America and the Caribbean,Honduras,Solar energy,2017,75.60838441,,
Central America and the Caribbean,Honduras,Solar energy,2018,6.42982522,,
Central America and the Caribbean,Honduras,Wind energy,2010,59.70735455,,
Central America and the Caribbean,Honduras,Wind energy,2013,53.96259618,,
Central America and the Caribbean,Honduras,Wind energy,2017,21.19539495,,
Central America and the Caribbean,Jamaica,Hydropower (excl. Pumped Storage),2000,5.305514461,,
Central America and the Caribbean,Jamaica,Hydropower (excl. Pumped Storage),2008,0.136486513,,
Central America and the Caribbean,Jamaica,Hydropower (excl. Pumped Storage),2010,0.057611955,,
Central America and the Caribbean,Jamaica,Solar energy,2008,0.280075516,,
Central America and the Caribbean,Jamaica,Solar energy,2009,0.119008702,,
Central America and the Caribbean,Jamaica,Solar energy,2010,0.118826028,,
Central America and the Caribbean,Jamaica,Solar energy,2014,0.623358963,,
Central America and the Caribbean,Jamaica,Solar energy,2015,25.30702216,,
Central America and the Caribbean,Jamaica,Solar energy,2018,71.6639,,
Central America and the Caribbean,Jamaica,Wind energy,2001,9.270597005,,
Central America and the Caribbean,Jamaica,Wind energy,2014,55.28985479,,
Central America and the Caribbean,Jamaica,Wind energy,2015,35.85161472,,
Central America and the Caribbean,Jamaica,Wind energy,2017,0.87606297,,
Central America and the Caribbean,Jamaica,Wind energy,2018,0.0588519,,
Central America and the Caribbean,Montserrat,Geothermal energy,2008,1.255726081,,
Central America and the Caribbean,Montserrat,Geothermal energy,2012,6.790519336,,
Central America and the Caribbean,Montserrat,Geothermal energy,2015,2.044827038,,
Central America and the Caribbean,Montserrat,Geothermal energy,2016,8.123337255,,
Central America and the Caribbean,Nicaragua,Bioenergy,2011,1.952901757,,
Central America and the Caribbean,Nicaragua,Geothermal energy,2010,68.90761265,,
Central America and the Caribbean,Nicaragua,Geothermal energy,2011,15.24066427,,
Central America and the Caribbean,Nicaragua,Geothermal energy,2013,0.106708041,,
Central America and the Caribbean,Nicaragua,Geothermal energy,2016,73.01994239,,
Central America and the Caribbean,Nicaragua,Geothermal energy,2017,0.73514421,,
Central America and the Caribbean,Nicaragua,Hydropower (excl. Pumped Storage),2001,0.006919395,,
Central America and the Caribbean,Nicaragua,Hydropower (excl. Pumped Storage),2003,3.045373784,,
Central America and the Caribbean,Nicaragua,Hydropower (excl. Pumped Storage),2004,0.016846648,,
Central America and the Caribbean,Nicaragua,Hydropower (excl. Pumped Storage),2009,9.336131194,,
Central America and the Caribbean,Nicaragua,Hydropower (excl. Pumped Storage),2010,7.09498658,,
Central America and the Caribbean,Nicaragua,Hydropower (excl. Pumped Storage),2011,23.97363287,,
Central America and the Caribbean,Nicaragua,Hydropower (excl. Pumped Storage),2012,0.094233005,,
Central America and the Caribbean,Nicaragua,Hydropower (excl. Pumped Storage),2013,114.7825821,,
Central America and the Caribbean,Nicaragua,Hydropower (excl. Pumped Storage),2014,97.77803041,,
Central America and the Caribbean,Nicaragua,Solar energy,2000,0.027285443,,
Central America and the Caribbean,Nicaragua,Solar energy,2001,0.01197056,,
Central America and the Caribbean,Nicaragua,Solar energy,2002,0.710538168,,
Central America and the Caribbean,Nicaragua,Solar energy,2003,0.007122646,,
Central America and the Caribbean,Nicaragua,Solar energy,2005,0.027362562,,
Central America and the Caribbean,Nicaragua,Solar energy,2008,1.907067394,,
Central America and the Caribbean,Nicaragua,Solar energy,2009,0.143171267,,
Central America and the Caribbean,Nicaragua,Solar energy,2010,10.33838737,,
Central America and the Caribbean,Nicaragua,Solar energy,2013,0.03536492,,
Central America and the Caribbean,Nicaragua,Solar energy,2014,0.01136137,,
Central America and the Caribbean,Nicaragua,Solar energy,2015,0.011106703,,
Central America and the Caribbean,Nicaragua,Solar energy,2016,70.90456374,,
Central America and the Caribbean,Nicaragua,Solar energy,2017,51.42010863,,
Central America and the Caribbean,Nicaragua,Solar energy,2018,0.11237836,,
Central America and the Caribbean,Nicaragua,Wind energy,2003,0.03102144,,
Central America and the Caribbean,Nicaragua,Wind energy,2004,0.111309794,,
Central America and the Caribbean,Nicaragua,Wind energy,2005,0.017848973,,
Central America and the Caribbean,Nicaragua,Wind energy,2008,0.044221757,,
Central America and the Caribbean,Nicaragua,Wind energy,2009,0.132101669,,
Central America and the Caribbean,Nicaragua,Wind energy,2010,19.7518128,,
Central America and the Caribbean,Nicaragua,Wind energy,2011,0.051156947,,
Central America and the Caribbean,Nicaragua,Wind energy,2012,39.08292016,,
Central America and the Caribbean,Other Cent Am Carib,Bioenergy,2012,10.83438851,,
Central America and the Caribbean,Other Cent Am Carib,Bioenergy,2016,0.041048465,,
Central America and the Caribbean,Other Cent Am Carib,Bioenergy,2018,4.311012,,
Central America and the Caribbean,Other Cent Am Carib,Geothermal energy,2011,1.955620958,,
Central America and the Caribbean,Other Cent Am Carib,Geothermal energy,2012,10.83438851,,
Central America and the Caribbean,Other Cent Am Carib,Geothermal energy,2014,2.033739139,,
Central America and the Caribbean,Other Cent Am Carib,Geothermal energy,2015,1.535581265,,
Central America and the Caribbean,Other Cent Am Carib,Geothermal energy,2016,1.121518244,,
Central America and the Caribbean,Other Cent Am Carib,Geothermal energy,2017,1.733717404,,
