Region,Country,Technology,Year,Energy
South America,Argentina,Solar energy,2017,0.14
South America,Argentina,Solar energy,2018,0.142
South America,Argentina,Solar energy,2000,0
South America,Argentina,Solar energy,2001,0
South America,Argentina,Solar energy,2002,0
South America,Argentina,Solar energy,2003,0
South America,Argentina,Solar energy,2004,0
South America,Argentina,Solar energy,2005,0
South America,Argentina,Solar energy,2006,0
South America,Argentina,Solar energy,2007,0
South America,Argentina,Solar energy,2008,0
South America,Argentina,Solar energy,2009,0
South America,Argentina,Solar energy,2010,0
South America,Argentina,Solar energy,2011,1.514
South America,Argentina,Solar energy,2012,8.06
South America,Argentina,Solar energy,2013,14.958
South America,Argentina,Solar energy,2014,15.748
South America,Argentina,Solar energy,2015,14.669
South America,Argentina,Solar energy,2016,14.403
South America,Argentina,Solar energy,2017,16
South America,Argentina,Solar energy,2018,108
South America,Argentina,Wind energy,2013,0
South America,Argentina,Wind energy,2014,0.051
South America,Argentina,Wind energy,2015,0.026
South America,Argentina,Wind energy,2016,0.049
South America,Argentina,Wind energy,2017,0.049
South America,Argentina,Wind energy,2018,0.25
South America,Argentina,Wind energy,2000,28.892
South America,Argentina,Wind energy,2001,49.361
South America,Argentina,Wind energy,2002,73.405
South America,Argentina,Wind energy,2003,77.954
South America,Argentina,Wind energy,2004,72.445
South America,Argentina,Wind energy,2005,75.381
South America,Argentina,Wind energy,2006,69.639
South America,Argentina,Wind energy,2007,61.593
South America,Argentina,Wind energy,2008,41.951
South America,Argentina,Wind energy,2009,36.832
South America,Argentina,Wind energy,2010,25.352
South America,Argentina,Wind energy,2011,26.231
South America,Argentina,Wind energy,2012,369.24
South America,Argentina,Wind energy,2013,461.27
South America,Argentina,Wind energy,2014,619.043
South America,Argentina,Wind energy,2015,598.665
South America,Argentina,Wind energy,2016,554.047
South America,Argentina,Wind energy,2017,670.269
South America,Argentina,Wind energy,2018,1413
South America,Bolivia (Plurinational State of),Bioenergy,2000,16
South America,Bolivia (Plurinational State of),Bioenergy,2001,16
South America,Bolivia (Plurinational State of),Bioenergy,2002,16
South America,Bolivia (Plurinational State of),Bioenergy,2003,16
South America,Bolivia (Plurinational State of),Bioenergy,2004,51.2
South America,Bolivia (Plurinational State of),Bioenergy,2005,51.2
South America,Bolivia (Plurinational State of),Bioenergy,2006,51.2
South America,Bolivia (Plurinational State of),Bioenergy,2007,60.2
South America,Bolivia (Plurinational State of),Bioenergy,2008,60.2
South America,Bolivia (Plurinational State of),Bioenergy,2009,60.2
South America,Bolivia (Plurinational State of),Bioenergy,2010,60.2
South America,Bolivia (Plurinational State of),Bioenergy,2011,60.2
South America,Bolivia (Plurinational State of),Bioenergy,2012,60.2
South America,Bolivia (Plurinational State of),Bioenergy,2013,60.2
South America,Bolivia (Plurinational State of),Bioenergy,2014,90.5
South America,Bolivia (Plurinational State of),Bioenergy,2015,122.9
South America,Bolivia (Plurinational State of),Bioenergy,2016,114.3
South America,Bolivia (Plurinational State of),Bioenergy,2017,77.08
South America,Bolivia (Plurinational State of),Bioenergy,2018,91.33
South America,Bolivia (Plurinational State of),Bioenergy,2007,53
South America,Bolivia (Plurinational State of),Bioenergy,2008,53
South America,Bolivia (Plurinational State of),Bioenergy,2009,53
South America,Bolivia (Plurinational State of),Bioenergy,2010,53
South America,Bolivia (Plurinational State of),Bioenergy,2011,53
South America,Bolivia (Plurinational State of),Bioenergy,2012,53
South America,Bolivia (Plurinational State of),Bioenergy,2013,53
South America,Bolivia (Plurinational State of),Bioenergy,2014,76.31
South America,Bolivia (Plurinational State of),Bioenergy,2015,79.1
South America,Bolivia (Plurinational State of),Bioenergy,2016,61.9
South America,Bolivia (Plurinational State of),Bioenergy,2017,44.8
South America,Bolivia (Plurinational State of),Bioenergy,2018,77.055
South America,Bolivia (Plurinational State of),Bioenergy,2018,0.125
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2000,23.143
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2001,22.415
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2002,20.598
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2003,17.694
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2004,19.204
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2005,23.032
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2006,23.823
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2007,24.877
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2008,28.684
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2009,30.701
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2010,21.805
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2011,22.315
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2012,29.339
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2013,18.561
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2014,0
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2015,2.2
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2016,4.2
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2017,3.67
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2018,6.57
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2000,1891.784
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2001,2121.633
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2002,2182.273
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2003,1969.187
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2004,2129.363
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2005,1941.081
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2006,2131.354
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2007,2294.231
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2008,2280.487
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2009,2264.298
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2010,2151.429
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2011,2324.157
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2012,2322.431
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2013,2514.864
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2014,2232.993
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2015,2439.591
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2016,1715.6
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2017,2229.9
South America,Bolivia (Plurinational State of),Hydropower (excl. Pumped Storage),2018,2605.795
South America,Bolivia (Plurinational State of),Solar energy,2000,0.113
South America,Bolivia (Plurinational State of),Solar energy,2001,0.151
South America,Bolivia (Plurinational State of),Solar energy,2002,0.182
South America,Bolivia (Plurinational State of),Solar energy,2003,0.251
South America,Bolivia (Plurinational State of),Solar energy,2004,0.3
South America,Bolivia (Plurinational State of),Solar energy,2005,0.309
South America,Bolivia (Plurinational State of),Solar energy,2006,0.409
South America,Bolivia (Plurinational State of),Solar energy,2007,0.549
South America,Bolivia (Plurinational State of),Solar energy,2008,0.915
South America,Bolivia (Plurinational State of),Solar energy,2009,1.077
South America,Bolivia (Plurinational State of),Solar energy,2010,1.14
South America,Bolivia (Plurinational State of),Solar energy,2011,1.314
South America,Bolivia (Plurinational State of),Solar energy,2012,1.582
South America,Bolivia (Plurinational State of),Solar energy,2013,2.119
South America,Bolivia (Plurinational State of),Solar energy,2014,4.133
South America,Bolivia (Plurinational State of),Solar energy,2015,4.8
South America,Bolivia (Plurinational State of),Solar energy,2016,5.7
South America,Bolivia (Plurinational State of),Solar energy,2017,5.82
South America,Bolivia (Plurinational State of),Solar energy,2018,5.37
South America,Bolivia (Plurinational State of),Solar energy,2017,1.07
South America,Bolivia (Plurinational State of),Solar energy,2018,122.057
South America,Bolivia (Plurinational State of),Wind energy,2010,0.037
South America,Bolivia (Plurinational State of),Wind energy,2011,0.037
South America,Bolivia (Plurinational State of),Wind energy,2012,0.037
South America,Bolivia (Plurinational State of),Wind energy,2013,0.037
South America,Bolivia (Plurinational State of),Wind energy,2014,8.158
South America,Bolivia (Plurinational State of),Wind energy,2015,11.45
South America,Bolivia (Plurinational State of),Wind energy,2016,34.9
South America,Bolivia (Plurinational State of),Wind energy,2017,60.38
South America,Bolivia (Plurinational State of),Wind energy,2018,58.84
South America,Brazil,Bioenergy,2000,7855.363
South America,Brazil,Bioenergy,2001,8990.407
South America,Brazil,Bioenergy,2002,10226.147
South America,Brazil,Bioenergy,2003,11894.463
South America,Brazil,Bioenergy,2004,12475.056
South America,Brazil,Bioenergy,2005,13475.826
South America,Brazil,Bioenergy,2006,14776.402
South America,Brazil,Bioenergy,2007,17922.687
South America,Brazil,Bioenergy,2008,19493.08
South America,Brazil,Bioenergy,2009,22418.81
South America,Brazil,Bioenergy,2010,31441.517
South America,Brazil,Bioenergy,2011,32050.874
South America,Brazil,Bioenergy,2012,35100.869
South America,Brazil,Bioenergy,2013,40233.406
South America,Brazil,Bioenergy,2014,45961.323
South America,Brazil,Bioenergy,2015,48670.446
South America,Brazil,Bioenergy,2016,50354.898
South America,Brazil,Bioenergy,2017,51921.416
South America,Brazil,Bioenergy,2018,53363.565
South America,Brazil,Bioenergy,2004,0
South America,Brazil,Bioenergy,2005,167.124
South America,Brazil,Bioenergy,2006,58.362
South America,Brazil,Bioenergy,2007,84.826
South America,Brazil,Bioenergy,2008,82.422
South America,Brazil,Bioenergy,2009,220.438
South America,Brazil,Bioenergy,2010,103.723
South America,Brazil,Bioenergy,2011,178.809
South America,Brazil,Bioenergy,2012,188.149
South America,Brazil,Bioenergy,2013,232.116
South America,Brazil,Bioenergy,2014,396.712
South America,Brazil,Bioenergy,2015,515.06
South America,Brazil,Bioenergy,2016,687.843
South America,Brazil,Bioenergy,2017,780.1
South America,Brazil,Bioenergy,2018,731.334
South America,Brazil,Bioenergy,2005,0.127
South America,Brazil,Bioenergy,2006,10.896
South America,Brazil,Bioenergy,2007,55.932
South America,Brazil,Bioenergy,2008,210.756
South America,Brazil,Bioenergy,2009,236.624
South America,Brazil,Bioenergy,2010,397.135
South America,Brazil,Bioenergy,2011,399.357
South America,Brazil,Bioenergy,2012,476.653
South America,Brazil,Bioenergy,2013,506.325
South America,Brazil,Bioenergy,2014,721.148
South America,Brazil,Bioenergy,2015,706.77
South America,Brazil,Bioenergy,2016,327.444
South America,Brazil,Bioenergy,2017,292.463
South America,Brazil,Bioenergy,2018,402.662
South America,Brazil,Hydropower (excl. Pumped Storage),2000,304403.276
South America,Brazil,Hydropower (excl. Pumped Storage),2001,267876
South America,Brazil,Hydropower (excl. Pumped Storage),2002,286092.2
South America,Brazil,Hydropower (excl. Pumped Storage),2003,305616
South America,Brazil,Hydropower (excl. Pumped Storage),2004,320796.907
South America,Brazil,Hydropower (excl. Pumped Storage),2005,337456.773
South America,Brazil,Hydropower (excl. Pumped Storage),2006,348805.46
South America,Brazil,Hydropower (excl. Pumped Storage),2007,374015.122
South America,Brazil,Hydropower (excl. Pumped Storage),2008,369556.4
South America,Brazil,Hydropower (excl. Pumped Storage),2009,390988.065
South America,Brazil,Hydropower (excl. Pumped Storage),2010,403289.813
South America,Brazil,Hydropower (excl. Pumped Storage),2011,428332.92
South America,Brazil,Hydropower (excl. Pumped Storage),2012,415342.175
South America,Brazil,Hydropower (excl. Pumped Storage),2013,390992.014
South America,Brazil,Hydropower (excl. Pumped Storage),2014,373439.06
South America,Brazil,Hydropower (excl. Pumped Storage),2015,359742.808
South America,Brazil,Hydropower (excl. Pumped Storage),2016,380910.942
South America,Brazil,Hydropower (excl. Pumped Storage),2017,370906.456
South America,Brazil,Hydropower (excl. Pumped Storage),2018,388971.076
South America,Brazil,Solar energy,2010,1.029
South America,Brazil,Solar energy,2011,2.466
South America,Brazil,Solar energy,2012,1.615
South America,Brazil,Solar energy,2013,4.794
South America,Brazil,Solar energy,2014,16.082
South America,Brazil,Solar energy,2015,78.931
South America,Brazil,Solar energy,2016,138.836
South America,Brazil,Solar energy,2017,997.681
South America,Brazil,Solar energy,2018,3987.439
South America,Brazil,Wind energy,2000,1
South America,Brazil,Wind energy,2001,35
South America,Brazil,Wind energy,2002,61
South America,Brazil,Wind energy,2003,61
South America,Brazil,Wind energy,2004,61
South America,Brazil,Wind energy,2005,92.9
South America,Brazil,Wind energy,2006,237
South America,Brazil,Wind energy,2007,662.782
South America,Brazil,Wind energy,2008,1183
South America,Brazil,Wind energy,2009,1238
South America,Brazil,Wind energy,2010,2177
South America,Brazil,Wind energy,2011,2704.5
South America,Brazil,Wind energy,2012,5050.046
South America,Brazil,Wind energy,2013,6578.41
South America,Brazil,Wind energy,2014,12210.252
South America,Brazil,Wind energy,2015,21625.879
South America,Brazil,Wind energy,2016,33489.149
South America,Brazil,Wind energy,2017,42391.346
South America,Brazil,Wind energy,2018,48489.289
South America,Chile,Bioenergy,2000,941
South America,Chile,Bioenergy,2001,2068
South America,Chile,Bioenergy,2002,1944
South America,Chile,Bioenergy,2003,1807
South America,Chile,Bioenergy,2004,2031
South America,Chile,Bioenergy,2005,1790
South America,Chile,Bioenergy,2006,1431
South America,Chile,Bioenergy,2007,2696
South America,Chile,Bioenergy,2008,3083
South America,Chile,Bioenergy,2009,4274
South America,Chile,Bioenergy,2010,2247
South America,Chile,Bioenergy,2011,4673
South America,Chile,Bioenergy,2012,4854
South America,Chile,Bioenergy,2013,5721
South America,Chile,Bioenergy,2014,5287
South America,Chile,Bioenergy,2015,5603
South America,Chile,Bioenergy,2016,5945
South America,Chile,Bioenergy,2017,6003
South America,Chile,Bioenergy,2018,6059.373
South America,Chile,Bioenergy,2010,2
South America,Chile,Bioenergy,2011,29.857
South America,Chile,Bioenergy,2012,19.5
South America,Chile,Bioenergy,2013,39.929
South America,Chile,Bioenergy,2014,40
South America,Chile,Bioenergy,2015,12
South America,Chile,Bioenergy,2016,12
South America,Chile,Bioenergy,2017,59
South America,Chile,Bioenergy,2018,68.645
South America,Chile,Bioenergy,2000,30
South America,Chile,Bioenergy,2001,58
South America,Chile,Bioenergy,2002,34
South America,Chile,Bioenergy,2003,67
South America,Chile,Bioenergy,2004,62
South America,Chile,Bioenergy,2005,43
South America,Chile,Bioenergy,2006,55
South America,Chile,Bioenergy,2007,59
South America,Chile,Bioenergy,2008,58
South America,Chile,Bioenergy,2009,50
South America,Chile,Geothermal energy,2017,63.8
South America,Chile,Geothermal energy,2018,214.1
South America,Chile,Hydropower (excl. Pumped Storage),2000,18516
South America,Chile,Hydropower (excl. Pumped Storage),2001,21003
South America,Chile,Hydropower (excl. Pumped Storage),2002,22265
South America,Chile,Hydropower (excl. Pumped Storage),2003,21674
South America,Chile,Hydropower (excl. Pumped Storage),2004,21979
South America,Chile,Hydropower (excl. Pumped Storage),2005,26483
South America,Chile,Hydropower (excl. Pumped Storage),2006,29129
South America,Chile,Hydropower (excl. Pumped Storage),2007,23130
South America,Chile,Hydropower (excl. Pumped Storage),2008,24193
South America,Chile,Hydropower (excl. Pumped Storage),2009,25296
South America,Chile,Hydropower (excl. Pumped Storage),2010,21717
South America,Chile,Hydropower (excl. Pumped Storage),2011,21009
South America,Chile,Hydropower (excl. Pumped Storage),2012,20158
South America,Chile,Hydropower (excl. Pumped Storage),2013,19737
South America,Chile,Hydropower (excl. Pumped Storage),2014,23099
South America,Chile,Hydropower (excl. Pumped Storage),2015,23881
South America,Chile,Hydropower (excl. Pumped Storage),2016,23274
South America,Chile,Hydropower (excl. Pumped Storage),2017,21325.731
South America,Chile,Hydropower (excl. Pumped Storage),2018,23366.769
South America,Chile,Solar energy,2012,0.368
South America,Chile,Solar energy,2013,8
South America,Chile,Solar energy,2014,480
South America,Chile,Solar energy,2015,1261
South America,Chile,Solar energy,2016,2639
South America,Chile,Solar energy,2017,3914.706
South America,Chile,Solar energy,2018,5217.783
South America,Chile,Wind energy,2001,7
South America,Chile,Wind energy,2002,7
South America,Chile,Wind energy,2003,7
South America,Chile,Wind energy,2004,7
South America,Chile,Wind energy,2005,7
South America,Chile,Wind energy,2006,7
South America,Chile,Wind energy,2007,9
South America,Chile,Wind energy,2008,38
South America,Chile,Wind energy,2009,79
South America,Chile,Wind energy,2010,332
South America,Chile,Wind energy,2011,338
South America,Chile,Wind energy,2012,409
South America,Chile,Wind energy,2013,554
South America,Chile,Wind energy,2014,1443
South America,Chile,Wind energy,2015,2115
South America,Chile,Wind energy,2016,2449
South America,Chile,Wind energy,2017,3625.559
South America,Chile,Wind energy,2018,3587.895
South America,Colombia,Bioenergy,2008,0.078
South America,Colombia,Bioenergy,2009,0.156
South America,Colombia,Bioenergy,2010,0.156
South America,Colombia,Bioenergy,2011,0.156
South America,Colombia,Bioenergy,2012,0.156
South America,Colombia,Bioenergy,2013,0.156
South America,Colombia,Bioenergy,2014,0.156
South America,Colombia,Bioenergy,2015,0.156
South America,Colombia,Bioenergy,2016,0.156
South America,Colombia,Bioenergy,2017,0.261
South America,Colombia,Bioenergy,2018,0.261
South America,Colombia,Bioenergy,2000,795.062
South America,Colombia,Bioenergy,2001,819.308
South America,Colombia,Bioenergy,2002,852.806
South America,Colombia,Bioenergy,2003,871.265
South America,Colombia,Bioenergy,2004,899.468
South America,Colombia,Bioenergy,2005,927.178
South America,Colombia,Bioenergy,2006,690.352
South America,Colombia,Bioenergy,2007,642.652
South America,Colombia,Bioenergy,2008,615.598
South America,Colombia,Bioenergy,2009,846.386
South America,Colombia,Bioenergy,2010,993.629
South America,Colombia,Bioenergy,2011,1317.449
South America,Colombia,Bioenergy,2012,1382.88
South America,Colombia,Bioenergy,2013,1091.493
South America,Colombia,Bioenergy,2014,1297.323
South America,Colombia,Bioenergy,2015,1380.721
South America,Colombia,Bioenergy,2016,1417.633
South America,Colombia,Bioenergy,2017,1555.96
South America,Colombia,Bioenergy,2018,1710.723
South America,Colombia,Bioenergy,2016,2.288
South America,Colombia,Bioenergy,2017,5.5
South America,Colombia,Bioenergy,2018,3.825
South America,Colombia,Hydropower (excl. Pumped Storage),2015,0.836
South America,Colombia,Hydropower (excl. Pumped Storage),2016,0.836
South America,Colombia,Hydropower (excl. Pumped Storage),2017,7.406
South America,Colombia,Hydropower (excl. Pumped Storage),2018,13.976
South America,Colombia,Hydropower (excl. Pumped Storage),2000,31074
South America,Colombia,Hydropower (excl. Pumped Storage),2001,32439
South America,Colombia,Hydropower (excl. Pumped Storage),2002,34670
South America,Colombia,Hydropower (excl. Pumped Storage),2003,37197
South America,Colombia,Hydropower (excl. Pumped Storage),2004,39849
South America,Colombia,Hydropower (excl. Pumped Storage),2005,40979
South America,Colombia,Hydropower (excl. Pumped Storage),2006,42558
South America,Colombia,Hydropower (excl. Pumped Storage),2007,44242
South America,Colombia,Hydropower (excl. Pumped Storage),2008,46161
South America,Colombia,Hydropower (excl. Pumped Storage),2009,40837
South America,Colombia,Hydropower (excl. Pumped Storage),2010,40557
South America,Colombia,Hydropower (excl. Pumped Storage),2011,48427
South America,Colombia,Hydropower (excl. Pumped Storage),2012,47582
South America,Colombia,Hydropower (excl. Pumped Storage),2013,44363
South America,Colombia,Hydropower (excl. Pumped Storage),2014,44742
South America,Colombia,Hydropower (excl. Pumped Storage),2015,44682
South America,Colombia,Hydropower (excl. Pumped Storage),2016,46788
South America,Colombia,Hydropower (excl. Pumped Storage),2017,57342
South America,Colombia,Hydropower (excl. Pumped Storage),2018,56647.014
South America,Colombia,Solar energy,2000,5.775
South America,Colombia,Solar energy,2001,6.008
South America,Colombia,Solar energy,2002,6.243
South America,Colombia,Solar energy,2003,6.379
South America,Colombia,Solar energy,2004,6.546
South America,Colombia,Solar energy,2005,6.799
South America,Colombia,Solar energy,2006,6.912
South America,Colombia,Solar energy,2007,7.19
South America,Colombia,Solar energy,2008,7.328
South America,Colombia,Solar energy,2009,7.438
South America,Colombia,Solar energy,2010,7.638
South America,Colombia,Solar energy,2011,7.718
South America,Colombia,Solar energy,2012,8.076
South America,Colombia,Solar energy,2013,8.283
South America,Colombia,Solar energy,2014,8.545
South America,Colombia,Solar energy,2015,8.877
South America,Colombia,Solar energy,2016,8.875
South America,Colombia,Solar energy,2017,8.945
South America,Colombia,Solar energy,2018,2.035
South America,Colombia,Solar energy,2017,5.388
South America,Colombia,Solar energy,2018,11.999
South America,Colombia,Wind energy,2004,51
South America,Colombia,Wind energy,2005,50
South America,Colombia,Wind energy,2006,63
South America,Colombia,Wind energy,2007,50
South America,Colombia,Wind energy,2008,54
South America,Colombia,Wind energy,2009,58
South America,Colombia,Wind energy,2010,39
South America,Colombia,Wind energy,2011,41
South America,Colombia,Wind energy,2012,55
South America,Colombia,Wind energy,2013,58
South America,Colombia,Wind energy,2014,70
South America,Colombia,Wind energy,2015,68
South America,Colombia,Wind energy,2016,51
South America,Colombia,Wind energy,2017,3
South America,Colombia,Wind energy,2018,43.437
South America,Ecuador,Bioenergy,2004,3.24
South America,Ecuador,Bioenergy,2005,102.86
South America,Ecuador,Bioenergy,2006,145.56
South America,Ecuador,Bioenergy,2007,218.75
South America,Ecuador,Bioenergy,2008,208.32
South America,Ecuador,Bioenergy,2009,216.52
South America,Ecuador,Bioenergy,2010,235.56
South America,Ecuador,Bioenergy,2011,278.2
South America,Ecuador,Bioenergy,2012,296.35
South America,Ecuador,Bioenergy,2013,295.79
South America,Ecuador,Bioenergy,2014,399.47
South America,Ecuador,Bioenergy,2015,407.75
South America,Ecuador,Bioenergy,2016,476.52
South America,Ecuador,Bioenergy,2017,430.85
South America,Ecuador,Bioenergy,2018,382.444
South America,Ecuador,Bioenergy,2016,12.88
South America,Ecuador,Bioenergy,2017,27.82
South America,Ecuador,Bioenergy,2018,45.523
South America,Ecuador,Bioenergy,2012,0.09
South America,Ecuador,Bioenergy,2013,0.35
South America,Ecuador,Bioenergy,2014,0.05
South America,Ecuador,Bioenergy,2015,0.06
South America,Ecuador,Bioenergy,2016,0.06
South America,Ecuador,Bioenergy,2017,0.06
South America,Ecuador,Hydropower (excl. Pumped Storage),2000,16.001
South America,Ecuador,Hydropower (excl. Pumped Storage),2001,20.527
South America,Ecuador,Hydropower (excl. Pumped Storage),2002,15.705
South America,Ecuador,Hydropower (excl. Pumped Storage),2003,19.256
South America,Ecuador,Hydropower (excl. Pumped Storage),2004,20.382
South America,Ecuador,Hydropower (excl. Pumped Storage),2005,18.142
South America,Ecuador,Hydropower (excl. Pumped Storage),2006,19.662
South America,Ecuador,Hydropower (excl. Pumped Storage),2007,20.208
South America,Ecuador,Hydropower (excl. Pumped Storage),2008,16.879
South America,Ecuador,Hydropower (excl. Pumped Storage),2009,14.556
South America,Ecuador,Hydropower (excl. Pumped Storage),2010,17.026
South America,Ecuador,Hydropower (excl. Pumped Storage),2011,16.275
South America,Ecuador,Hydropower (excl. Pumped Storage),2012,15.727
South America,Ecuador,Hydropower (excl. Pumped Storage),2013,15.727
South America,Ecuador,Hydropower (excl. Pumped Storage),2014,15.75
South America,Ecuador,Hydropower (excl. Pumped Storage),2015,19.21
South America,Ecuador,Hydropower (excl. Pumped Storage),2016,17.56
South America,Ecuador,Hydropower (excl. Pumped Storage),2017,16.86
South America,Ecuador,Hydropower (excl. Pumped Storage),2018,16.411
South America,Ecuador,Hydropower (excl. Pumped Storage),2000,7595.231
South America,Ecuador,Hydropower (excl. Pumped Storage),2001,7050.126
South America,Ecuador,Hydropower (excl. Pumped Storage),2002,7508.551
South America,Ecuador,Hydropower (excl. Pumped Storage),2003,7161.161
South America,Ecuador,Hydropower (excl. Pumped Storage),2004,7391.318
South America,Ecuador,Hydropower (excl. Pumped Storage),2005,6864.497
South America,Ecuador,Hydropower (excl. Pumped Storage),2006,7109.831
South America,Ecuador,Hydropower (excl. Pumped Storage),2007,9017.447
South America,Ecuador,Hydropower (excl. Pumped Storage),2008,11276.454
South America,Ecuador,Hydropower (excl. Pumped Storage),2009,9210.851
South America,Ecuador,Hydropower (excl. Pumped Storage),2010,8619.375
South America,Ecuador,Hydropower (excl. Pumped Storage),2011,11116.813
South America,Ecuador,Hydropower (excl. Pumped Storage),2012,12221.997
South America,Ecuador,Hydropower (excl. Pumped Storage),2013,11038.82
South America,Ecuador,Hydropower (excl. Pumped Storage),2014,11442.15
South America,Ecuador,Hydropower (excl. Pumped Storage),2015,13077.06
South America,Ecuador,Hydropower (excl. Pumped Storage),2016,15816.28
South America,Ecuador,Hydropower (excl. Pumped Storage),2017,20088.61
South America,Ecuador,Hydropower (excl. Pumped Storage),2018,20661.591
South America,Ecuador,Solar energy,2005,0.01
South America,Ecuador,Solar energy,2006,0.01
South America,Ecuador,Solar energy,2007,0.018
South America,Ecuador,Solar energy,2008,0.027
South America,Ecuador,Solar energy,2009,0.008
South America,Ecuador,Solar energy,2010,0
South America,Ecuador,Solar energy,2011,0.058
South America,Ecuador,Solar energy,2012,0.326
South America,Ecuador,Solar energy,2013,0.326
South America,Ecuador,Solar energy,2014,1.77
South America,Ecuador,Solar energy,2015,2.76
South America,Ecuador,Solar energy,2016,2.34
South America,Ecuador,Solar energy,2017,3.24
South America,Ecuador,Solar energy,2018,3.311
South America,Ecuador,Solar energy,2013,3.334
South America,Ecuador,Solar energy,2014,14.71
South America,Ecuador,Solar energy,2015,33.3
South America,Ecuador,Solar energy,2016,35.81
South America,Ecuador,Solar energy,2017,37.48
South America,Ecuador,Solar energy,2018,34.768
South America,Ecuador,Wind energy,2007,0.962
South America,Ecuador,Wind energy,2008,2.682
South America,Ecuador,Wind energy,2009,3.204
South America,Ecuador,Wind energy,2010,3.43
South America,Ecuador,Wind energy,2011,3.345
South America,Ecuador,Wind energy,2012,2.398
South America,Ecuador,Wind energy,2013,2.4
South America,Ecuador,Wind energy,2014,3.9
South America,Ecuador,Wind energy,2015,6.35
South America,Ecuador,Wind energy,2016,5.94
South America,Ecuador,Wind energy,2017,6.21
South America,Ecuador,Wind energy,2018,6.556
South America,Ecuador,Wind energy,2013,54.3
South America,Ecuador,Wind energy,2014,75.84
South America,Ecuador,Wind energy,2015,92.46
South America,Ecuador,Wind energy,2016,78.02
South America,Ecuador,Wind energy,2017,73.4
South America,Ecuador,Wind energy,2018,73.702
South America,Falkland Islands (Malvinas),Solar energy,2014,0.055
South America,Falkland Islands (Malvinas),Solar energy,2015,0.055
South America,Falkland Islands (Malvinas),Solar energy,2016,0.052
South America,Falkland Islands (Malvinas),Solar energy,2017,0.052
South America,Falkland Islands (Malvinas),Solar energy,2018,0.052
South America,Falkland Islands (Malvinas),Wind energy,2000,1
South America,Falkland Islands (Malvinas),Wind energy,2001,1
South America,Falkland Islands (Malvinas),Wind energy,2002,1
South America,Falkland Islands (Malvinas),Wind energy,2003,1
South America,Falkland Islands (Malvinas),Wind energy,2004,1
South America,Falkland Islands (Malvinas),Wind energy,2005,1
South America,Falkland Islands (Malvinas),Wind energy,2006,1
South America,Falkland Islands (Malvinas),Wind energy,2007,1
South America,Falkland Islands (Malvinas),Wind energy,2008,1.3
South America,Falkland Islands (Malvinas),Wind energy,2009,1.3
South America,Falkland Islands (Malvinas),Wind energy,2010,1.3
South America,Falkland Islands (Malvinas),Wind energy,2011,1.3
South America,Falkland Islands (Malvinas),Wind energy,2012,1.3
South America,Falkland Islands (Malvinas),Wind energy,2013,1.3
South America,Falkland Islands (Malvinas),Wind energy,2014,1.3
South America,Falkland Islands (Malvinas),Wind energy,2015,1.3
South America,Falkland Islands (Malvinas),Wind energy,2016,1.3
